BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 12:21,,54241905922,54241905922,15.02.2026 19:18,18.02.2026 12:21,,Продажа физлицу,1241141К,,,Размещение товарных предложений,,-6097.17,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 17:34,,54255196737,54255196737,16.02.2026 09:06,18.02.2026 17:34,,Продажа физлицу,458.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-9896.37,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 22:06,,54245574594,54245574594,15.02.2026 21:11,18.02.2026 22:06,,Продажа физлицу,476.1-3.4.1.МОД,,,Размещение товарных предложений,,-5207,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 18:06,,54108515330,54108515330,11.02.2026 23:44,18.02.2026 18:06,,Продажа физлицу,476.1-3.4.1.МОД,,,Размещение товарных предложений,,-5230.46,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 07:45,,54161561730,54161561730,13.02.2026 16:22,18.02.2026 07:45,,Продажа физлицу,547.1-1.4.1.КМИР,,,Размещение товарных предложений,,-9656.04,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 08:52,,53829378179,53829378179,03.02.2026 11:34,18.02.2026 08:52,,Продажа физлицу,448.1-3.4.1.,,,Размещение товарных предложений,,-5743.08,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 08:52,,53829378179,53829378179,03.02.2026 11:34,18.02.2026 08:52,,Продажа физлицу,439.1-1.4.1.КФОС,,,Размещение товарных предложений,,-6532.73,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 10:26,,54233008514,54233008514,15.02.2026 14:49,18.02.2026 10:26,,Продажа физлицу,489.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-12975.59,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 12:01,,54196114561,54196114561,14.02.2026 17:15,18.02.2026 12:01,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-6256.04,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 13:59,,54125811650,54125811650,12.02.2026 14:42,18.02.2026 13:59,,Продажа физлицу,3381141КУЮТ,,,Размещение товарных предложений,,-4940.61,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 10:59,,54126726210,54126726210,12.02.2026 15:10,18.02.2026 10:59,,Продажа физлицу,469.1-1.4.1.ККВА,,,Размещение товарных предложений,,-9785.97,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 17:00,,54183493952,54183493952,14.02.2026 11:06,18.02.2026 17:00,,Продажа физлицу,482.1-1.4.1.,,,Размещение товарных предложений,,-4704.99,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 20:27,,54042923011,54042923011,10.02.2026 07:27,18.02.2026 20:27,,Продажа физлицу,273.1-2.4.1.КАС,,,Размещение товарных предложений,,-2037.42,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 20:40,,53983423490,53983423490,08.02.2026 10:31,18.02.2026 20:40,,Продажа физлицу,523.1-3.4.1.Р,,,Размещение товарных предложений,,-6597.26,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 20:40,,53983423490,53983423490,08.02.2026 10:31,18.02.2026 20:40,,Продажа физлицу,520.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-10214.46,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 20:49,,54258324226,54258324226,16.02.2026 11:01,18.02.2026 20:49,,Продажа физлицу,3381141КУЮТ,,,Размещение товарных предложений,,-4788.13,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 09:06,,54146547008,54146547008,13.02.2026 08:18,18.02.2026 09:06,,Продажа физлицу,203.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-5090.4,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 13:09,,54170729601,54170729601,13.02.2026 21:29,18.02.2026 13:09,,Продажа физлицу,481.1-1.4.1.Р,,,Размещение товарных предложений,,-5696.28,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 16:06,,54200815232,54200815232,14.02.2026 19:58,18.02.2026 16:06,,Продажа физлицу,2831141КФОС,,,Размещение товарных предложений,,-8401.53,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 15:58,,54157981571,54157981571,13.02.2026 14:28,18.02.2026 15:58,,Продажа физлицу,2871141К,,,Размещение товарных предложений,,-8546.27,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 11:27,,54165314115,54165314115,13.02.2026 18:29,18.02.2026 11:27,,Продажа физлицу,502.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-9023.9,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 12:57,,54234910784,54234910784,15.02.2026 15:44,18.02.2026 12:57,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-6283.31,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 09:56,,54085477954,54085477954,11.02.2026 12:20,18.02.2026 09:56,,Продажа физлицу,442.1-1.4.1.КФОС,,,Размещение товарных предложений,,-11694.83,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 12:09,,54263094144,54263094144,16.02.2026 12:57,18.02.2026 12:09,,Продажа физлицу,437.1-3.4.1.,,,Размещение товарных предложений,,-636.17,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 12:09,,54263094144,54263094144,16.02.2026 12:57,18.02.2026 12:09,,Продажа физлицу,438.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-6227.1,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 13:49,,54077782656,54077782656,11.02.2026 08:43,18.02.2026 13:49,,Продажа физлицу,481.1-1.4.1.РКМИР,,,Размещение товарных предложений,,-9130.27,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 09:14,,54117703297,54117703297,12.02.2026 11:10,18.02.2026 09:14,,Продажа физлицу,2721-351,,,Размещение товарных предложений,,-5685.47,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 16:44,,54148652290,54148652290,13.02.2026 09:49,18.02.2026 16:44,,Продажа физлицу,483.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-5245.91,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 10:37,,53876997891,53876997891,04.02.2026 21:03,18.02.2026 10:37,,Продажа физлицу,284.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-9512.65,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 17:16,,54170881601,54170881601,13.02.2026 21:35,18.02.2026 17:16,,Продажа физлицу,434.1-1.4.1.КФОС,,,Размещение товарных предложений,,-8288.1,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 10:08,,54164666560,54164666560,13.02.2026 18:07,18.02.2026 10:08,,Продажа физлицу,443.1-2.4.1.МОД,,,Размещение товарных предложений,,-2161.3,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 19:22,,54226948802,54226948802,15.02.2026 12:07,18.02.2026 19:22,,Продажа физлицу,448.1-3.4.1.,,,Размещение товарных предложений,,-5561.62,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 11:21,,54253776771,54253776771,16.02.2026 07:45,18.02.2026 11:21,,Продажа физлицу,416.1-1.4.1.ККЛЕ,,,Размещение товарных предложений,,-6691.94,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 15:03,,54061093763,54061093763,10.02.2026 17:41,18.02.2026 15:03,,Продажа физлицу,453.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-9279.38,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 11:06,,54243463233,54243463233,15.02.2026 20:06,18.02.2026 11:06,,Продажа физлицу,490.1-1.4.1.СКФОС,,,Размещение товарных предложений,,-10477.68,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 18:14,,54249066307,54249066307,15.02.2026 23:07,18.02.2026 18:14,,Продажа физлицу,2871141К,,,Размещение товарных предложений,,-8509.24,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 19:48,,54196632002,54196632002,14.02.2026 17:33,18.02.2026 19:48,,Продажа физлицу,443.1-2.4.1.,,,Размещение товарных предложений,,-2231.32,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 22:04,,54262435648,54262435648,16.02.2026 12:36,18.02.2026 22:04,,Продажа физлицу,495.1-1.4.1.СКФЕС,,,Размещение товарных предложений,,-9349.73,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 16:16,,54241669568,54241669568,15.02.2026 19:11,18.02.2026 16:16,,Продажа физлицу,2101141К,,,Размещение товарных предложений,,-6732.67,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 13:29,,54193987201,54193987201,14.02.2026 16:05,18.02.2026 13:29,,Продажа физлицу,441.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-8646.58,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 13:10,,54168373761,54168373761,13.02.2026 20:10,18.02.2026 13:10,,Продажа физлицу,452.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-7911.78,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 12:37,,54103539075,54103539075,11.02.2026 21:04,18.02.2026 12:37,,Продажа физлицу,438.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-6198.15,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 00:00,,53788121665,53788121665,01.02.2026 21:54,05.02.2026 18:12,,Продажа физлицу,381.1-3.4.1.,,,Скидка за лояльность,,5149.38,Возврат списания,Возврат скидки за участие в совместных акциях,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 00:00,,53929860355,53929860355,06.02.2026 14:02,08.02.2026 18:06,,Продажа физлицу,203.1-1.4.1.КФЕС,,,Скидка за лояльность,,5090.4,Возврат списания,Возврат скидки за участие в совместных акциях,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 00:00,,53944170496,53944170496,06.02.2026 22:30,12.02.2026 17:32,,Продажа физлицу,126.1-1.4.1.,,,Скидка за лояльность,,5019.37,Возврат списания,Возврат скидки за участие в совместных акциях,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 08:54,,54354065219,54354065219,19.02.2026 08:53,,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,7019,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 08:54,,54354065219,54354065219,19.02.2026 08:53,,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,2351,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 09:38,,54355099266,54355099266,19.02.2026 09:37,,,Продажа физлицу,2851141ККВА,,,"Тумба подвесная SanStar Ориана 60 с раковиной Квадро 60 (комплект) для ванной комнаты, белая",1,8669,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 10:14,,54356073921,54356073921,19.02.2026 10:12,,,Продажа физлицу,203.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Квадро 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,6730,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 11:48,,54359004610,54359004610,19.02.2026 11:47,,,Продажа физлицу,452.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Graffa 70 с раковиной Фостер 70 (комплект) для ванной комнаты Дуб вотан, графит софт",1,7811,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 12:06,,54359547715,54359547715,19.02.2026 12:05,,,Продажа физлицу,1701141КФЕС,,,"Тумба напольная SanStar Адель 80 с раковиной Фест 80 (комплект) для ванной комнаты, белая",1,9287,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 12:06,,54359547715,54359547715,19.02.2026 12:05,,,Продажа физлицу,1771-341,,,"Шкаф-пенал универсальный SanStar Адель для ванной комнаты, белый",1,4633,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 14:11,,54363400450,54363400450,19.02.2026 14:10,,,Продажа физлицу,62.2-1.4.1.КМИР,,,"Тумба подвесная SanStar Велья 80 с раковиной Миранда 80 (комплект) для ванной комнаты, белая",1,8970,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 15:28,,54250006466,54250006466,15.02.2026 23:47,,,Продажа физлицу,508.1-1.4.1.КМИР,,,"Тумба подвесная SanStar Riana 60 с раковиной Миранда 60 (комплект) для ванной комнаты, Gold Craft",1,10633,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 15:23,,54326628481,54326628481,18.02.2026 12:43,,,Продажа физлицу,493.1-1.4.1.РКФЕС,,,"Тумба подвесная SanStar Diva 60 с раковиной Фест 60 (комплект) для ванной комнаты белый, дуб вотан",1,7650,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 15:23,,54331960387,54331960387,18.02.2026 15:09,,,Продажа физлицу,203.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Квадро 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,5739,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 15:36,,54196095874,54196095874,14.02.2026 17:15,19.02.2026 15:34,,Продажа физлицу,1701141КФЕС,,,"Тумба напольная SanStar Адель 80 с раковиной Фест 80 (комплект) для ванной комнаты, белая",1,12335,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 15:36,,54328880195,54328880195,18.02.2026 13:43,,,Продажа физлицу,136.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Велья 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,9245,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 15:51,,54324867074,54324867074,18.02.2026 11:57,,,Продажа физлицу,398.1-3.4.1.С,,,Шкаф-пенал подвесной SanStar Инфинити для ванной комнаты,1,4789,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 16:05,,54314271680,54314271680,18.02.2026 01:44,,,Продажа физлицу,2031141К,,,"Тумба напольная SanStar Квадро 50 с раковиной Фостер 50 (комплект) для ванной комнаты, белая",1,6276,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 16:14,,54367018368,54367018368,19.02.2026 16:12,,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,6820,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 16:22,,54161964352,54161964352,13.02.2026 16:35,15.02.2026 11:33,,Продажа физлицу,502.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 60 с раковиной Como 60 (комплект) для ванной комнаты, грей",1,-10080,Возврат,Возврат баллов за скидку Маркета,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 16:23,,53824744067,53824744067,03.02.2026 08:48,07.02.2026 11:01,,Продажа физлицу,445.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 70 для ванной комнаты, Дуб вотан",1,-2998,Возврат,Возврат баллов за скидку Маркета,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 17:18,,54236977152,54236977152,15.02.2026 16:45,,,Продажа физлицу,481.1-1.4.1.Р,,,"Тумба напольная SanStar Модена 80 Без раковины для ванной комнаты, графит софт",1,-6501,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 17:51,,54183584896,54183584896,14.02.2026 11:09,17.02.2026 16:30,,Продажа физлицу,438.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Lavanti 50 с раковиной Como 50 (комплект) для ванной комнаты Дуб вотан,1,-7822,Возврат,Возврат баллов за скидку Маркета,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 18:31,,53909108545,53909108545,05.02.2026 19:59,11.02.2026 19:22,,Продажа физлицу,520.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 70 с раковиной Фостер 70 (комплект) для ванной комнаты, cappuccino",1,-10414,Возврат,Возврат баллов за скидку Маркета,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 18:34,,54363400450,54363400450,19.02.2026 14:10,,,Продажа физлицу,62.2-1.4.1.КМИР,,,"Тумба подвесная SanStar Велья 80 с раковиной Миранда 80 (комплект) для ванной комнаты, белая",1,-8970,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 19:31,,53808847745,53808847745,02.02.2026 16:46,08.02.2026 13:42,,Продажа физлицу,453.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Graffa 80 с раковиной Como 80 (комплект) для ванной комнаты Дуб вотан, графит софт",1,-12258,Возврат,Возврат баллов за скидку Маркета,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 21:02,,54139595587,54139595587,12.02.2026 22:07,,,Продажа физлицу,525.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, Gold Craft",1,-7180,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 21:15,,54375335810,54375335810,19.02.2026 21:14,,,Продажа физлицу,436.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Siva для ванной комнаты, Дуб веллингтон табак",1,5332,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 22:10,,54376970882,54376970882,19.02.2026 22:09,,,Продажа физлицу,1701141КФЕС,,,"Тумба напольная SanStar Адель 80 с раковиной Фест 80 (комплект) для ванной комнаты, белая",1,8758,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 22:10,,54376970882,54376970882,19.02.2026 22:09,,,Продажа физлицу,1771-341,,,"Шкаф-пенал универсальный SanStar Адель для ванной комнаты, белый",1,4361,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 22:39,,54377736834,54377736834,19.02.2026 22:38,,,Продажа физлицу,3381141КУЮТ,,,"Тумба напольная SanStar Каскад 60 с раковиной Уют 60 (комплект) для ванной комнаты, белая",1,5483,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 22:39,,54377736834,54377736834,19.02.2026 22:38,,,Продажа физлицу,276.1-3.4.1.КАС,,,"Шкаф-пенал универсальный SanStar Линни для ванной комнаты, белый",1,6110,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 22:39,,54377736834,54377736834,19.02.2026 22:38,,,Продажа физлицу,273.1-2.4.1.КАС,,,Зеркальный шкаф подвесной SanStar Линни 60 для ванной комнаты белый,1,3140,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 12:38,,54100361921,54100361921,11.02.2026 19:33,19.02.2026 12:38,,Продажа физлицу,1241141КФЕС,,,"Буст продаж, оплата за продажи",,-172.33,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 16:08,,54081036738,54081036738,11.02.2026 10:27,19.02.2026 16:08,,Продажа физлицу,400.1-1.4.1.ККЛЕ,,,"Буст продаж, оплата за продажи",,-551.42,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 08:39,,54168307011,54168307011,13.02.2026 20:08,19.02.2026 08:39,,Продажа физлицу,443.1-2.4.1.МОД,,,"Буст продаж, оплата за продажи",,-305.12,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,19.02.2026 15:35,,54196095874,54196095874,14.02.2026 17:15,19.02.2026 15:34,,Продажа физлицу,1701141КФЕС,,,"Буст продаж, оплата за продажи",,-275.87,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
