BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.04.2026 16:49,,55675762880,55675762880,02.04.2026 16:48,19.04.2026 13:42,,Продажа физлицу,423.1-1.4.1.КФОС,,,Тумба подвесная SanStar Noche 70 с раковиной Фостер 70 (комплект) для ванной комнаты Графит софт,1,12519,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.04.2026 17:23,,55676769793,55676769793,02.04.2026 17:22,06.04.2026 14:16,,Продажа физлицу,450.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Graffa 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан, графит софт",1,8819,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.04.2026 17:23,,55676772864,55676772864,02.04.2026 17:22,06.04.2026 14:58,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, графит софт",1,9693,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.04.2026 17:27,,55676805763,55676805763,02.04.2026 17:24,09.04.2026 17:17,,Продажа физлицу,442.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 100 с раковиной Фостер 100 (комплект) для ванной комнаты Дуб вотан,1,13289,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.04.2026 17:59,,55677820675,55677820675,02.04.2026 17:58,12.04.2026 12:27,,Продажа физлицу,484.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая, дуб вотан",1,9716,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.04.2026 18:00,,55677805120,55677805120,02.04.2026 17:57,12.04.2026 09:04,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, графит софт",1,9688,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.04.2026 18:04,,55677983555,55677983555,02.04.2026 18:03,03.04.2026 14:36,,Продажа физлицу,486.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая, дуб вотан",1,11489,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.04.2026 18:25,,55678562882,55678562882,02.04.2026 18:23,04.04.2026 09:42,,Продажа физлицу,483.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая, дуб вотан",1,9172,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.04.2026 18:35,,55678877571,55678877571,02.04.2026 18:33,10.04.2026 08:49,,Продажа физлицу,441.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан,1,11783,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.04.2026 19:02,,55679660545,55679660545,02.04.2026 18:59,07.04.2026 17:00,,Продажа физлицу,423.1-1.4.1.КФОС,,,Тумба подвесная SanStar Noche 70 с раковиной Фостер 70 (комплект) для ванной комнаты Графит софт,1,448,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.04.2026 19:02,,55679660545,55679660545,02.04.2026 18:59,07.04.2026 17:00,,Продажа физлицу,423.1-1.4.1.КФОС,,,Тумба подвесная SanStar Noche 70 с раковиной Фостер 70 (комплект) для ванной комнаты Графит софт,1,12695,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.04.2026 20:09,,55681812994,55681812994,02.04.2026 20:08,05.04.2026 11:12,,Продажа физлицу,423.1-1.4.1.КФОС,,,Тумба подвесная SanStar Noche 70 с раковиной Фостер 70 (комплект) для ванной комнаты Графит софт,1,12519,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.04.2026 23:48,,55688096002,55688096002,02.04.2026 23:46,05.04.2026 11:30,,Продажа физлицу,504.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 80 с раковиной Como 80 (комплект) для ванной комнаты, грей",1,12932,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.04.2026 11:44,,55397305344,55397305344,25.03.2026 10:29,02.04.2026 11:44,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,"Буст продаж, оплата за продажи",,-224.58,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.04.2026 13:41,,55639935043,55639935043,01.04.2026 17:29,02.04.2026 13:41,,Продажа физлицу,440.1-1.4.1.ККОМ,,,"Буст продаж, оплата за продажи",,-429.54,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.04.2026 14:24,,55641672130,55641672130,01.04.2026 18:21,02.04.2026 14:24,,Продажа физлицу,440.1-1.4.1.КФОС,,,"Буст продаж, оплата за продажи",,-434.24,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.04.2026 14:28,,55548220867,55548220867,29.03.2026 20:57,02.04.2026 14:28,,Продажа физлицу,438.1-1.4.1.КФЕС,,,"Буст продаж, оплата за продажи",,-348.07,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.04.2026 14:47,,55617795969,55617795969,01.04.2026 05:26,02.04.2026 14:47,,Продажа физлицу,481.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-8315.43,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.04.2026 14:24,,55641672130,55641672130,01.04.2026 18:21,02.04.2026 14:24,,Продажа физлицу,440.1-1.4.1.КФОС,,,Размещение товарных предложений,,-6894.8,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.04.2026 10:19,,55496790208,55496790208,28.03.2026 11:10,02.04.2026 10:19,,Продажа физлицу,387.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-5516.83,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.04.2026 13:41,,55639935043,55639935043,01.04.2026 17:29,02.04.2026 13:41,,Продажа физлицу,440.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-6820.11,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.04.2026 11:44,,55397305344,55397305344,25.03.2026 10:29,02.04.2026 11:44,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-6275.92,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.04.2026 13:14,,55560808770,55560808770,30.03.2026 10:40,02.04.2026 13:14,,Продажа физлицу,441.1-1.4.1.КФОС,,,Размещение товарных предложений,,-8536.48,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.04.2026 19:10,,55276865857,55276865857,21.03.2026 13:21,02.04.2026 19:10,,Продажа физлицу,439.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-5903.54,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.04.2026 14:28,,55548220867,55548220867,29.03.2026 20:57,02.04.2026 14:28,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-5464.5,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.04.2026 13:15,,55613876162,55613876162,31.03.2026 23:07,02.04.2026 13:15,,Продажа физлицу,209.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-5317.87,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 06:41,,55691649154,55691649154,03.04.2026 06:39,17.04.2026 18:46,,Продажа физлицу,385.1-1.4.1.КФОС,,,"Тумба напольная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,15923,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 06:41,,55671523842,55671523842,02.04.2026 14:36,,,Продажа физлицу,385.1-1.4.1.КФОС,,,"Тумба напольная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,-15169,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 08:25,,55663494208,55663494208,02.04.2026 11:12,,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,-7604,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 08:38,,55694166785,55694166785,03.04.2026 08:38,06.04.2026 12:07,,Продажа физлицу,440.1-1.4.1.ККОМ,,,Тумба подвесная SanStar Lavanti 70 с раковиной Como 70 (комплект) для ванной комнаты Дуб вотан,1,10827,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 09:14,,55695297282,55695297282,03.04.2026 09:13,06.04.2026 16:44,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, графит софт",1,8939,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 10:29,,55697886848,55697886848,03.04.2026 10:28,,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,8407,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 10:39,,55697886848,55697886848,03.04.2026 10:28,,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,-8407,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 10:51,,55698422784,55698422784,03.04.2026 10:43,05.04.2026 12:19,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,8407,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 12:52,,55702449984,55702449984,03.04.2026 12:41,06.04.2026 20:23,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,9995,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 13:10,,55566359298,55566359298,30.03.2026 13:08,04.04.2026 12:58,,Продажа физлицу,440.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 70 с раковиной Фостер 70 (комплект) для ванной комнаты Дуб вотан,1,10146,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 13:09,,55703367682,55703367682,03.04.2026 13:07,04.04.2026 15:23,,Продажа физлицу,450.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Graffa 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан, графит софт",1,9033,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 13:39,,55704187458,55704187458,03.04.2026 13:30,04.04.2026 14:34,,Продажа физлицу,1681141К,,,"Тумба напольная SanStar Адель 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая",1,10997,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 13:53,,55704890754,55704890754,03.04.2026 13:50,09.04.2026 12:21,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, графит софт",1,9829,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 14:40,,55568895810,55568895810,30.03.2026 14:35,04.04.2026 10:19,,Продажа физлицу,483.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая, дуб вотан",1,8934,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 17:52,,55627120769,55627120769,01.04.2026 11:22,04.04.2026 10:48,,Продажа физлицу,503.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 70 с раковиной Como 70 (комплект) для ванной комнаты, грей",1,11428,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 19:42,,55715928256,55715928256,03.04.2026 19:42,06.04.2026 11:00,,Продажа физлицу,515.1-1.4.1.РКЛДАЛ,,,"Тумба напольная SanStar Толедо 40 с раковиной Даллас 100 левый для ванной комнаты, Gold Craft",1,13119,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 19:32,,55715574786,55715574786,03.04.2026 19:30,08.04.2026 15:34,,Продажа физлицу,515.1-1.4.1.РКЛДАЛ,,,"Тумба напольная SanStar Толедо 40 с раковиной Даллас 100 левый для ванной комнаты, Gold Craft",1,15030,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 19:32,,55715574786,55715574786,03.04.2026 19:30,08.04.2026 15:34,,Продажа физлицу,515.1-1.4.1.РКЛДАЛ,,,"Тумба напольная SanStar Толедо 40 с раковиной Даллас 100 левый для ванной комнаты, Gold Craft",1,5010,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 20:24,,55717170947,55717170947,03.04.2026 20:23,07.04.2026 18:06,,Продажа физлицу,502.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 60 с раковиной Como 60 (комплект) для ванной комнаты, грей",1,300,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 20:24,,55717170947,55717170947,03.04.2026 20:23,07.04.2026 18:06,,Продажа физлицу,502.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 60 с раковиной Como 60 (комплект) для ванной комнаты, грей",1,10882,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 20:36,,55717521472,55717521472,03.04.2026 20:34,06.04.2026 11:33,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,9345,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 20:56,,55718142529,55718142529,03.04.2026 20:55,06.04.2026 10:12,,Продажа физлицу,222.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,8411,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 21:13,,55718660609,55718660609,03.04.2026 21:11,13.04.2026 15:35,,Продажа физлицу,483.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая, дуб вотан",1,9167,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 21:51,,55719751491,55719751491,03.04.2026 21:44,07.04.2026 14:00,,Продажа физлицу,203.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Квадро 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",2,17734,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 22:21,,55682954690,55682954690,02.04.2026 20:44,04.04.2026 11:45,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,9419,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 22:27,,55721072515,55721072515,03.04.2026 22:26,07.04.2026 16:25,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,8483,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 22:32,,55721239808,55721239808,03.04.2026 22:31,10.04.2026 09:27,,Продажа физлицу,385.1-1.4.1.КФОС,,,"Тумба напольная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,16773,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 22:55,,55721913795,55721913795,03.04.2026 22:55,10.04.2026 12:59,,Продажа физлицу,203.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Квадро 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,8535,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 10:52,,55645841794,55645841794,01.04.2026 20:22,03.04.2026 10:52,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,"Буст продаж, оплата за продажи",,-202.9,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 14:36,,55677983555,55677983555,02.04.2026 18:03,03.04.2026 14:36,,Продажа физлицу,486.1-1.4.1.РКФОС,,,"Буст продаж, оплата за продажи",,-2555.65,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 12:03,,55576608322,55576608322,30.03.2026 19:14,03.04.2026 12:03,,Продажа физлицу,493.1-1.4.1.РКФЕС,,,"Буст продаж, оплата за продажи",,-431.22,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 14:19,,55543340675,55543340675,29.03.2026 18:22,03.04.2026 14:19,,Продажа физлицу,434.1-1.4.1.КФОС,,,Размещение товарных предложений,,-9033.11,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 16:57,,55639158722,55639158722,01.04.2026 17:07,03.04.2026 16:57,,Продажа физлицу,2831141КФОС,,,Размещение товарных предложений,,-7671.38,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 14:43,,55601032578,55601032578,31.03.2026 15:37,03.04.2026 14:43,,Продажа физлицу,369.1-1.4.1.КФОС,,,Размещение товарных предложений,,-5549.43,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 11:51,,55318689219,55318689219,22.03.2026 18:56,03.04.2026 11:51,,Продажа физлицу,484.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-6328.21,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 12:03,,55576608322,55576608322,30.03.2026 19:14,03.04.2026 12:03,,Продажа физлицу,493.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-6846.94,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 15:46,,55665795267,55665795267,02.04.2026 12:00,03.04.2026 15:46,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-5994.84,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 14:36,,55677983555,55677983555,02.04.2026 18:03,03.04.2026 14:36,,Продажа физлицу,486.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-8199.51,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.04.2026 10:52,,55645841794,55645841794,01.04.2026 20:22,03.04.2026 10:52,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-5968.56,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,04.04.2026 00:02,,55642098880,55642098880,01.04.2026 18:34,11.04.2026 14:03,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, графит софт",1,10031,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,04.04.2026 15:32,,55744139075,55744139075,04.04.2026 15:31,09.04.2026 16:56,,Продажа физлицу,481.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 80 с раковиной Фест 80 (комплект) для ванной комнаты, графит софт",1,10087,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,04.04.2026 16:09,,55693156163,55693156163,03.04.2026 07:59,07.04.2026 14:35,,Продажа физлицу,484.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая, дуб вотан",1,12055,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,04.04.2026 16:09,,55693156163,55693156163,03.04.2026 07:59,07.04.2026 14:35,,Продажа физлицу,484.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая, дуб вотан",1,9716,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,04.04.2026 16:10,,55699154178,55699154178,03.04.2026 11:04,05.04.2026 12:33,,Продажа физлицу,451.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Graffa 60 с раковиной Фест 60 (комплект) для ванной комнаты Дуб вотан, графит софт",1,9313,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,04.04.2026 17:11,,55407783618,55407783618,25.03.2026 15:40,01.04.2026 11:15,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,-11850,Возврат,Возврат баллов за скидку Маркета,Справочно: списан с баланса,2026-04,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,04.04.2026 17:12,,55407783618,55407783618,25.03.2026 15:40,01.04.2026 11:15,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,-271,Возврат,Возврат баллов за скидку Яндекс Плюс,Справочно: списан с баланса,2026-04,,,,
