BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 15:56,,57141287168,57141287168,16.05.2026 10:53,26.05.2026 15:56,,Продажа физлицу,500.1-3.4.1.Р,,,"Буст продаж, оплата за продажи",,-1252.45,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 11:19,,57319639489,57319639489,21.05.2026 07:09,26.05.2026 11:19,,Продажа физлицу,456.1-3.4.1.ДИВ,,,"Буст продаж, оплата за продажи",,-1332.5,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 11:19,,57319639489,57319639489,21.05.2026 07:09,26.05.2026 11:19,,Продажа физлицу,459.1-1.4.1.РККОМ,,,"Буст продаж, оплата за продажи",,-1481.01,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 13:56,,57397690691,57397690691,23.05.2026 13:52,26.05.2026 13:56,,Продажа физлицу,1741-241,,,"Буст продаж, оплата за продажи",,-327.1,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 08:38,,57185529602,57185529602,17.05.2026 16:16,26.05.2026 08:38,,Продажа физлицу,416.1-1.4.1.ККЛЕ,,,Размещение товарных предложений,,-6922.66,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 17:18,,57340972353,57340972353,21.05.2026 19:16,26.05.2026 17:18,,Продажа физлицу,524.1-1.4.1.Р,,,Размещение товарных предложений,,-3977.03,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 11:11,,57242904131,57242904131,19.05.2026 09:08,26.05.2026 11:11,,Продажа физлицу,401.1-1.4.1.ККЛЕ,,,Размещение товарных предложений,,-5159.38,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 08:11,,57358642179,57358642179,22.05.2026 10:37,26.05.2026 08:11,,Продажа физлицу,424.1-1.4.1.КФОС,,,Размещение товарных предложений,,-9547.67,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 15:56,,57141287168,57141287168,16.05.2026 10:53,26.05.2026 15:56,,Продажа физлицу,500.1-3.4.1.Р,,,Размещение товарных предложений,,-4745.6,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 15:42,,57280396673,57280396673,20.05.2026 08:39,26.05.2026 15:42,,Продажа физлицу,457.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-7131.26,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 12:06,,57369639810,57369639810,22.05.2026 16:10,26.05.2026 12:06,,Продажа физлицу,3431141,,,Размещение товарных предложений,,-3974.66,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 12:06,,57369639810,57369639810,22.05.2026 16:10,26.05.2026 12:06,,Продажа физлицу,446.1-2.4.1.ЛАВ,,,Размещение товарных предложений,,-2419.2,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 15:26,,57330496259,57330496259,21.05.2026 13:14,26.05.2026 15:26,,Продажа физлицу,528.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-7096.79,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 16:42,,57381880513,57381880513,22.05.2026 23:23,26.05.2026 16:42,,Продажа физлицу,444.1-2.4.1.ЛАВ,,,Размещение товарных предложений,,-2061.85,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 10:28,,57342163010,57342163010,21.05.2026 19:57,26.05.2026 10:28,,Продажа физлицу,474.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-8604.82,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 11:39,,57291534466,57291534466,20.05.2026 13:05,26.05.2026 11:39,,Продажа физлицу,429.1-1.4.1.КЛДАЛ,,,Размещение товарных предложений,,-10966.56,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 12:20,,57195677952,57195677952,17.05.2026 21:18,26.05.2026 12:20,,Продажа физлицу,444.1-2.4.1.МОД,,,Размещение товарных предложений,,-2617.14,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 12:20,,57195677952,57195677952,17.05.2026 21:18,26.05.2026 12:20,,Продажа физлицу,499.1-3.4.1.БМОД,,,Размещение товарных предложений,,-7043.73,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 11:19,,57319639489,57319639489,21.05.2026 07:09,26.05.2026 11:19,,Продажа физлицу,456.1-3.4.1.ДИВ,,,Размещение товарных предложений,,-6118.77,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 11:19,,57319639489,57319639489,21.05.2026 07:09,26.05.2026 11:19,,Продажа физлицу,459.1-1.4.1.РККОМ,,,Размещение товарных предложений,,-9663.56,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 14:30,,57221863488,57221863488,18.05.2026 16:45,26.05.2026 14:30,,Продажа физлицу,452.1-1.4.1.,,,Размещение товарных предложений,,-4863.12,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 14:53,,57390679939,57390679939,23.05.2026 10:21,26.05.2026 14:53,,Продажа физлицу,504.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-376.28,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 08:39,,56944259138,56944259138,10.05.2026 19:52,26.05.2026 08:39,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Размещение товарных предложений,,-2258.32,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 08:39,,56944292162,56944292162,10.05.2026 19:53,26.05.2026 08:39,,Продажа физлицу,481.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-9095.41,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 00:00,,56787900354,56787900354,06.05.2026 09:54,10.05.2026 14:48,,Продажа физлицу,516.1-1.4.1.РКЛДАЛ,,,Скидка за лояльность,,11244.69,Возврат списания,Возврат скидки за участие в совместных акциях,Справочно: пополнен баланс,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 00:00,,56799984707,56799984707,06.05.2026 14:28,08.05.2026 15:21,,Продажа физлицу,366.1-1.4.1.,,,Скидка за лояльность,,6186.62,Возврат списания,Возврат скидки за участие в совместных акциях,Справочно: пополнен баланс,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 00:00,,56975676417,56975676417,11.05.2026 18:20,17.05.2026 10:55,,Продажа физлицу,534.1-1.4.1.КФОС,,,Скидка за лояльность,,6441.28,Возврат списания,Возврат скидки за участие в совместных акциях,Справочно: пополнен баланс,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 12:20,,57195677952,57195677952,17.05.2026 21:18,26.05.2026 12:20,,Продажа физлицу,444.1-2.4.1.МОД,,,Доставка (средняя миля),,-885.06,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 12:20,,57195677952,57195677952,17.05.2026 21:18,26.05.2026 12:20,,Продажа физлицу,499.1-3.4.1.БМОД,,,Доставка (средняя миля),,-843.48,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 11:19,,57319639489,57319639489,21.05.2026 07:09,26.05.2026 11:19,,Продажа физлицу,456.1-3.4.1.ДИВ,,,Доставка (средняя миля),,-975.15,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 11:19,,57319639489,57319639489,21.05.2026 07:09,26.05.2026 11:19,,Продажа физлицу,459.1-1.4.1.РККОМ,,,Доставка (средняя миля),,-1664.19,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 14:30,,57221863488,57221863488,18.05.2026 16:45,26.05.2026 14:30,,Продажа физлицу,452.1-1.4.1.,,,Доставка (средняя миля),,-607.86,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 08:39,,56944292162,56944292162,10.05.2026 19:53,26.05.2026 08:39,,Продажа физлицу,481.1-1.4.1.РКФЕС,,,Доставка (средняя миля),,-1669.14,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 08:39,,56944259138,56944259138,10.05.2026 19:52,26.05.2026 08:39,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Доставка (средняя миля),,-1106.82,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 11:11,,57242904131,57242904131,19.05.2026 09:08,26.05.2026 11:11,,Продажа физлицу,401.1-1.4.1.ККЛЕ,,,Доставка (средняя миля),,-1328.58,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 08:38,,57185529602,57185529602,17.05.2026 16:16,26.05.2026 08:38,,Продажа физлицу,416.1-1.4.1.ККЛЕ,,,Доставка (средняя миля),,-1718.64,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 17:18,,57340972353,57340972353,21.05.2026 19:16,26.05.2026 17:18,,Продажа физлицу,524.1-1.4.1.Р,,,Доставка (средняя миля),,-573.21,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 08:11,,57358642179,57358642179,22.05.2026 10:37,26.05.2026 08:11,,Продажа физлицу,424.1-1.4.1.КФОС,,,Доставка (средняя миля),,-3045.24,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 15:56,,57141287168,57141287168,16.05.2026 10:53,26.05.2026 15:56,,Продажа физлицу,500.1-3.4.1.Р,,,Доставка (средняя миля),,-1807.74,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 15:42,,57280396673,57280396673,20.05.2026 08:39,26.05.2026 15:42,,Продажа физлицу,457.1-1.4.1.РКФЕС,,,Доставка (средняя миля),,-1328.58,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 12:06,,57369639810,57369639810,22.05.2026 16:10,26.05.2026 12:06,,Продажа физлицу,3431141,,,Доставка (средняя миля),,-865.98,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 15:26,,57330496259,57330496259,21.05.2026 13:14,26.05.2026 15:26,,Продажа физлицу,528.1-1.4.1.КФЕС,,,Доставка (средняя миля),,-1570.14,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 10:28,,57342163010,57342163010,21.05.2026 19:57,26.05.2026 10:28,,Продажа физлицу,474.1-1.4.1.РКФЕС,,,Доставка (средняя миля),,-1901.79,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 11:39,,57291534466,57291534466,20.05.2026 13:05,26.05.2026 11:39,,Продажа физлицу,429.1-1.4.1.КЛДАЛ,,,Доставка (средняя миля),,-1980.99,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.05.2026 09:24,,56965385153,56965385153,11.05.2026 13:26,,,Продажа физлицу,524.1-1.4.1.РККОМ,,,Доставка (средняя миля),,-1474.11,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 00:10,,57516599618,57516599618,27.05.2026 00:09,,,Продажа физлицу,508.1-1.4.1.КМОД,,,"Тумба подвесная SanStar Riana 60 с раковиной Moduo 60 (комплект) для ванной комнаты, Gold Craft",1,12243,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 06:10,,57519660866,57519660866,27.05.2026 06:09,,,Продажа физлицу,513.1-1.4.1.Р,,,"Тумба напольная SanStar Каскад 40 Без раковины для ванной комнаты, белая",1,3557,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 06:25,,57519660866,57519660866,27.05.2026 06:09,,,Продажа физлицу,513.1-1.4.1.Р,,,"Тумба напольная SanStar Каскад 40 Без раковины для ванной комнаты, белая",1,-3557,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 06:48,,57478715203,57478715203,25.05.2026 21:45,,,Продажа физлицу,2231141К,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая",1,-7577,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 09:11,,57523770242,57523770242,27.05.2026 09:09,,,Продажа физлицу,524.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, Gold Craft",1,56,Начисление,Баллы за скидку Яндекс Плюс,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 09:11,,57523770242,57523770242,27.05.2026 09:09,,,Продажа физлицу,524.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, Gold Craft",1,8631,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 09:26,,57524280449,57524280449,27.05.2026 09:24,,,Продажа физлицу,529.1-1.4.1.КФОС,,,"Тумба напольная SanStar Diva 60 с раковиной Фостер 60 (комплект) для ванной комнаты, Gold Craft",1,10138,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 09:36,,57524665536,57524665536,27.05.2026 09:35,,,Продажа физлицу,476.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена для ванной комнаты, дуб вотан, графит софт",1,8597,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 09:31,,57514158786,57514158786,26.05.2026 22:31,,,Продажа физлицу,367.1-1.4.1.КЛДАЛ,,,"Тумба подвесная SanStar Толедо 60 с раковиной Даллас 120 левый (комплект) для ванной комнаты, белая",1,14370,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 09:50,,57344350211,57344350211,21.05.2026 21:05,,,Продажа физлицу,3231241,,,"Зеркало универсальное SanStar Oscar 100 для ванной комнаты, сенсорное",1,-5060,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 09:50,,57344350211,57344350211,21.05.2026 21:05,,,Продажа физлицу,538.1-3.4.1.,,,"Шкаф-пенал напольно/подвесной SanStar Diva для ванной комнаты, Gold Craft",1,-5330,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 10:17,,57526270721,57526270721,27.05.2026 10:16,,,Продажа физлицу,2721-351,,,"Шкаф-пенал подвесной SanStar Boston для ванной комнаты, белый",1,900,Начисление,Баллы за скидку Яндекс Плюс,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 10:17,,57526270721,57526270721,27.05.2026 10:16,,,Продажа физлицу,2721-351,,,"Шкаф-пенал подвесной SanStar Boston для ванной комнаты, белый",1,8432,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 10:41,,57527048448,57527048448,27.05.2026 10:34,,,Продажа физлицу,3231241,,,"Зеркало универсальное SanStar Oscar 100 для ванной комнаты, сенсорное",1,6251,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 10:41,,57527048448,57527048448,27.05.2026 10:34,,,Продажа физлицу,538.1-3.4.1.,,,"Шкаф-пенал напольно/подвесной SanStar Diva для ванной комнаты, Gold Craft",1,6234,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 10:58,,57528045187,57528045187,27.05.2026 10:57,,,Продажа физлицу,516.1-1.4.1.РКПДАЛ,,,"Тумба напольная SanStar Толедо 50 с раковиной Даллас 110 правый для ванной комнаты, Gold Craft",1,15127,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 10:47,,57527587459,57527587459,27.05.2026 10:46,,,Продажа физлицу,136.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Велья 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,9188,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 11:46,,57530090945,57530090945,27.05.2026 11:45,,,Продажа физлицу,371-341,,,"Шкаф-пенал подвесной SanStar Велья для ванной комнаты, белый",1,3723,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 12:02,,57530724995,57530724995,27.05.2026 12:02,,,Продажа физлицу,2221-141,,,"Тумба напольная SanStar Модена 50 Без раковины для ванной комнаты, белая",1,4568,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 12:17,,57531103425,57531103425,27.05.2026 12:11,,,Продажа физлицу,448.1-3.4.1.,,,Шкаф напольный SanStar Lavanti для стиральной машины для ванной комнаты Дуб вотан,1,7968,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 14:12,,57090814147,57090814147,14.05.2026 20:01,22.05.2026 19:04,,Продажа физлицу,2091-141,,,"Тумба подвесная SanStar Адель 50 Без раковины для ванной комнаты, белая",1,-4055,Возврат,Возврат баллов за скидку Маркета,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 14:40,,57399132099,57399132099,23.05.2026 14:36,,,Продажа физлицу,403.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 50 с раковиной Клермонт 50 (комплект) для ванной комнаты, белая",1,5329,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 15:06,,57537507264,57537507264,27.05.2026 15:04,,,Продажа физлицу,435.1-1.4.1.,,,"Тумба подвесная SanStar Siva 80 Без раковины для ванной комнаты, Дуб веллингтон табак",1,9040,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 15:30,,57474542464,57474542464,25.05.2026 19:40,,,Продажа физлицу,1771-341,,,"Шкаф-пенал универсальный SanStar Адель для ванной комнаты, белый",1,3839,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 15:30,,57481719107,57481719107,25.05.2026 23:22,,,Продажа физлицу,449.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Graffa для ванной комнаты Дуб вотан, графит софт",1,4022,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 15:33,,57508047106,57508047106,26.05.2026 19:21,,,Продажа физлицу,477.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена 50 для ванной комнаты, дуб вотан, графит софт",1,10490,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 17:21,,57491926337,57491926337,26.05.2026 10:47,,,Продажа физлицу,446.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 80 для ванной комнаты, Дуб вотан",1,3766,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 17:39,,57500609025,57500609025,26.05.2026 15:14,,,Продажа физлицу,493.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 60 без раковины для ванной комнаты белый, дуб вотан",1,3260,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 17:40,,57508088770,57508088770,26.05.2026 19:22,,,Продажа физлицу,446.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 80 для ванной комнаты, Дуб вотан",1,3342,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 17:54,,57543261313,57543261313,27.05.2026 17:53,,,Продажа физлицу,2371151К,,,"Тумба напольная SanStar Bianca 65 с раковиной Стиль 65 (комплект) для ванной комнаты, белая",1,8727,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 18:00,,57405100032,57405100032,23.05.2026 17:55,,,Продажа физлицу,517.1-1.4.1.РКЛДАЛ,,,"Тумба напольная SanStar Толедо 60 с раковиной Даллас 120 левый для ванной комнаты, Gold Craft",1,14366,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 18:37,,57544739842,57544739842,27.05.2026 18:34,,,Продажа физлицу,499.1-3.4.1.БМОД,,,"Шкаф напольно-подвесной SanStar Модена 50 для ванной комнаты белый, дуб вотан",1,6870,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 19:15,,57546268994,57546268994,27.05.2026 19:14,,,Продажа физлицу,391.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Тоскана 60 с раковиной Фест 60 (комплект) для ванной комнаты,1,7043,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.05.2026 19:57,,57482260416,57482260416,25.05.2026 23:45,,,Продажа физлицу,387.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Велья 50 с раковиной Como 50 (комплект) для ванной комнаты, белая",1,7077,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
