BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.01.2026 16:29,,53143294339,53143294339,11.01.2026 16:28,14.01.2026 11:51,,Продажа физлицу,2831141КФОС,,,"Тумба напольная SanStar Ориана 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,14338,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,11.01.2026 19:52,,53149328960,53149328960,11.01.2026 19:51,22.01.2026 09:26,,Продажа физлицу,441.1-1.4.1.КМИР,,,Тумба подвесная SanStar Lavanti 80 с раковиной Миранда 80 (комплект) для ванной комнаты Дуб вотан,1,18611,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.01.2026 20:42,,53149328960,53149328960,11.01.2026 19:51,22.01.2026 09:26,,Продажа физлицу,441.1-1.4.1.КМИР,,,Тумба подвесная SanStar Lavanti 80 с раковиной Миранда 80 (комплект) для ванной комнаты Дуб вотан,1,-18611,Возврат,Возврат платежа покупателя,Удержан из платежей покупателей,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.01.2026 11:16,,53163897921,53163897921,12.01.2026 11:15,21.01.2026 09:45,,Продажа физлицу,2831141КФОС,,,"Тумба напольная SanStar Ориана 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,13358,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,12.01.2026 18:45,,53179210370,53179210370,12.01.2026 18:44,18.01.2026 10:41,,Продажа физлицу,505.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 100 с раковиной Фостер 100 (комплект) для ванной комнаты, грей",1,27281,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.01.2026 10:53,,53227618689,53227618689,14.01.2026 10:52,16.01.2026 11:49,,Продажа физлицу,504.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 80 с раковиной Como 80 (комплект) для ванной комнаты, грей",1,23022,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.01.2026 12:03,,53229676161,53229676161,14.01.2026 11:58,17.01.2026 10:01,,Продажа физлицу,2831141КФОС,,,"Тумба напольная SanStar Ориана 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,15154,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.01.2026 20:18,,53244910786,53244910786,14.01.2026 20:14,17.01.2026 14:43,,Продажа физлицу,503.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 70 с раковиной Фостер 70 (комплект) для ванной комнаты, грей",1,18183,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.01.2026 23:26,,53250599298,53250599298,14.01.2026 23:24,17.01.2026 13:51,,Продажа физлицу,210.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,16334,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,17.01.2026 02:19,,53266522433,53266522433,15.01.2026 14:10,17.01.2026 11:27,,Продажа физлицу,450.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Graffa 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан, графит софт",1,10953,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.01.2026 15:08,,53268236611,53268236611,15.01.2026 15:05,18.01.2026 11:46,,Продажа физлицу,453.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Graffa 80 с раковиной Como 80 (комплект) для ванной комнаты Дуб вотан, графит софт",1,16593,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.01.2026 05:53,,53286655491,53286655491,16.01.2026 05:47,20.01.2026 15:57,,Продажа физлицу,450.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Graffa 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан, графит софт",1,10953,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.01.2026 06:19,,53286858370,53286858370,16.01.2026 06:19,19.01.2026 16:13,,Продажа физлицу,502.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 60 с раковиной Como 60 (комплект) для ванной комнаты, грей",1,15096,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,17.01.2026 21:31,,53341765571,53341765571,17.01.2026 21:31,21.01.2026 13:46,,Продажа физлицу,502.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 60 с раковиной Como 60 (комплект) для ванной комнаты, грей",1,16046,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,17.01.2026 21:35,,53341867137,53341867137,17.01.2026 21:34,22.01.2026 13:27,,Продажа физлицу,505.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 100 с раковиной Фостер 100 (комплект) для ванной комнаты, грей",1,24820,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,17.01.2026 23:26,,53344663296,53344663296,17.01.2026 23:26,19.01.2026 13:38,,Продажа физлицу,450.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Graffa 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан, графит софт",1,10733,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,18.01.2026 00:31,,53345900482,53345900482,18.01.2026 00:30,20.01.2026 10:33,,Продажа физлицу,450.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Graffa 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан, графит софт",1,10733,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,18.01.2026 15:17,,53361456386,53361456386,18.01.2026 15:17,01.02.2026 05:22,,Продажа физлицу,450.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Graffa 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан, графит софт",1,10733,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,19.01.2026 21:42,,53377007105,53377007105,18.01.2026 23:43,20.01.2026 15:18,,Продажа физлицу,502.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 60 с раковиной Como 60 (комплект) для ванной комнаты, грей",1,15424,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.01.2026 02:11,,53398667459,53398667459,19.01.2026 19:42,22.01.2026 18:27,,Продажа физлицу,450.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Graffa 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан, графит софт",1,11446,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,20.01.2026 21:28,,53399526850,53399526850,19.01.2026 20:12,21.01.2026 18:10,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,15490,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,19.01.2026 21:18,,53401410752,53401410752,19.01.2026 21:15,22.01.2026 14:48,,Продажа физлицу,210.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,11798,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,20.01.2026 08:53,,53409936769,53409936769,20.01.2026 08:52,23.01.2026 12:37,,Продажа физлицу,505.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 100 с раковиной Фостер 100 (комплект) для ванной комнаты, грей",1,25464,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,20.01.2026 17:57,,53415213250,53415213250,20.01.2026 12:12,24.01.2026 08:43,,Продажа физлицу,504.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 80 с раковиной Como 80 (комплект) для ванной комнаты, грей",1,20801,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.01.2026 21:22,,53419997248,53419997248,20.01.2026 14:53,24.01.2026 15:42,,Продажа физлицу,504.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Riana 80 с раковиной Фест 80 (комплект) для ванной комнаты, грей",1,18405,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.01.2026 11:06,,53420146754,53420146754,20.01.2026 14:58,23.01.2026 16:33,,Продажа физлицу,502.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 60 с раковиной Como 60 (комплект) для ванной комнаты, грей",1,16792,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.01.2026 18:48,,53485883139,53485883139,22.01.2026 18:46,24.01.2026 11:31,,Продажа физлицу,210.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,8224,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.01.2026 03:22,,53493122691,53493122691,22.01.2026 23:04,24.01.2026 11:39,,Продажа физлицу,504.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 80 с раковиной Como 80 (комплект) для ванной комнаты, грей",1,20803,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.01.2026 22:24,,53507241986,53507241986,23.01.2026 13:39,26.01.2026 12:59,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,15255,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.01.2026 14:26,,53511476034,53511476034,23.01.2026 16:04,29.01.2026 10:26,,Продажа физлицу,504.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 80 с раковиной Como 80 (комплект) для ванной комнаты, грей",1,21896,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,24.01.2026 11:35,,53532241667,53532241667,24.01.2026 11:31,30.01.2026 12:06,,Продажа физлицу,210.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,11431,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.01.2026 13:41,,53567210496,53567210496,25.01.2026 13:40,27.01.2026 17:09,,Продажа физлицу,503.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 70 с раковиной Фостер 70 (комплект) для ванной комнаты, грей",1,18787,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.01.2026 18:38,,53576791170,53576791170,25.01.2026 18:37,28.01.2026 14:39,,Продажа физлицу,210.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,11921,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,27.01.2026 16:18,,53598763585,53598763585,26.01.2026 14:17,30.01.2026 12:31,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,14492,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,27.01.2026 20:54,,53639192256,53639192256,27.01.2026 20:51,29.01.2026 09:54,,Продажа физлицу,222.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,12077,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,28.01.2026 13:54,,53650054464,53650054464,28.01.2026 09:54,31.01.2026 13:41,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,17132,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,28.01.2026 20:48,,53668466499,53668466499,28.01.2026 20:48,01.02.2026 08:28,,Продажа физлицу,222.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,12026,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,31.01.2026 00:00,,,,,,,Продажа физлицу,,,,Денежная премия за участие в совместных акциях,,177595.98,Начисление,Премия,Переведён по графику выплат,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,28.02.2026 00:00,,,,,,,Продажа физлицу,,,,Денежная премия за участие в совместных акциях,,101879.04,Начисление,Премия,Переведён по графику выплат,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,28.02.2026 00:00,,,,,,,Продажа физлицу,,241020401,28.02.2026,,,-435204.19,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.03.2026,723640,775363.85
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,01.02.2026 17:17,,,,,,,Продажа физлицу,,238772262,31.01.2026,,,-491296.72,Удержание,Оплата услуг Яндекс.Маркета,Удержан из платежей покупателей,,,04.02.2026,433574,451249.26
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,05.02.2026 21:55,,53903668482,53903668482,05.02.2026 17:02,,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,-12217,Возврат,Возврат платежа покупателя,Не будет удержан из-за отмены заказа,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,08.02.2026 09:47,,53982188225,53982188225,08.02.2026 09:45,,,Продажа физлицу,386.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,21738,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,05.02.2026 17:03,,53903668482,53903668482,05.02.2026 17:02,,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,12217,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,01.02.2026 14:02,,53772708867,53772708867,01.02.2026 14:01,08.02.2026 17:00,,Продажа физлицу,505.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 100 с раковиной Фостер 100 (комплект) для ванной комнаты, грей",1,15471,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,01.02.2026 08:28,,53668466499,53668466499,28.01.2026 20:48,01.02.2026 08:28,,Продажа физлицу,222.1-1.4.1.КФЕС,,,"Буст продаж, оплата за продажи",,-941.75,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,01.02.2026 05:22,,53361456386,53361456386,18.01.2026 15:17,01.02.2026 05:22,,Продажа физлицу,450.1-1.4.1.КФЕС,,,"Буст продаж, оплата за продажи",,-176.7,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,01.02.2026 05:22,,53361456386,53361456386,18.01.2026 15:17,01.02.2026 05:22,,Продажа физлицу,450.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-5477.85,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,01.02.2026 08:28,,53668466499,53668466499,28.01.2026 20:48,01.02.2026 08:28,,Продажа физлицу,222.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-5571.46,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-02,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,02.02.2026 12:18,,53801198848,53801198848,02.02.2026 12:17,09.02.2026 18:50,,Продажа физлицу,503.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 70 с раковиной Фостер 70 (комплект) для ванной комнаты, грей",1,9284,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,03.02.2026 00:00,,53149328960,53149328960,11.01.2026 19:51,22.01.2026 09:26,,Продажа физлицу,441.1-1.4.1.КМИР,,,Скидка за лояльность,,7602.98,Возврат списания,Возврат скидки за участие в совместных акциях,Справочно: пополнен баланс,2026-02,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,05.02.2026 14:11,,53897888128,53897888128,05.02.2026 14:02,09.02.2026 11:20,,Продажа физлицу,387.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Велья 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,6561,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,05.02.2026 17:03,,53903668482,53903668482,05.02.2026 17:02,,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,7186,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,05.02.2026 21:56,,53903668482,53903668482,05.02.2026 17:02,,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,-7186,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,06.02.2026 04:04,,53917719042,53917719042,06.02.2026 04:03,12.02.2026 07:44,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,6109,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,06.02.2026 04:04,,53917719042,53917719042,06.02.2026 04:03,12.02.2026 07:44,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,235,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-02,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,06.02.2026 13:59,,53929744513,53929744513,06.02.2026 13:59,09.02.2026 15:11,,Продажа физлицу,369.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Ориана 50 с раковиной Фостер 50 (комплект) для ванной комнаты, белая",1,6250,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,06.02.2026 15:39,,53932760449,53932760449,06.02.2026 15:39,08.02.2026 21:04,,Продажа физлицу,505.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 100 с раковиной Фостер 100 (комплект) для ванной комнаты, грей",1,12121,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,06.02.2026 20:57,,53941565952,53941565952,06.02.2026 20:56,11.02.2026 15:09,,Продажа физлицу,386.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,10877,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,06.02.2026 23:44,,53945536065,53945536065,06.02.2026 23:28,13.02.2026 11:16,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,7624,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,07.02.2026 14:38,,53961393857,53961393857,07.02.2026 14:37,08.02.2026 10:49,,Продажа физлицу,369.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Ориана 50 с раковиной Фостер 50 (комплект) для ванной комнаты, белая",1,6925,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,07.02.2026 17:14,,53966208195,53966208195,07.02.2026 17:12,09.02.2026 16:50,,Продажа физлицу,503.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 70 с раковиной Фостер 70 (комплект) для ванной комнаты, грей",1,10841,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,07.02.2026 19:49,,53970697219,53970697219,07.02.2026 19:49,11.02.2026 13:35,,Продажа физлицу,387.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Велья 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,7622,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,07.02.2026 21:31,,53973516032,53973516032,07.02.2026 21:30,12.02.2026 15:55,,Продажа физлицу,387.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Велья 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,7727,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,07.02.2026 22:06,,53936433025,53936433025,06.02.2026 17:54,09.02.2026 14:19,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,6729,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,07.02.2026 22:33,,53975089283,53975089283,07.02.2026 22:31,10.02.2026 09:13,,Продажа физлицу,441.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан,1,9159,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,07.02.2026 22:34,,53975090883,53975090883,07.02.2026 22:31,13.02.2026 11:32,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,7104,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,08.02.2026 00:44,,53972200577,53972200577,07.02.2026 20:42,15.02.2026 13:13,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,6604,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,08.02.2026 09:47,,53982188225,53982188225,08.02.2026 09:45,,,Продажа физлицу,386.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,11126,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,08.02.2026 19:54,,54001731651,54001731651,08.02.2026 19:53,12.02.2026 11:16,,Продажа физлицу,222.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,4709,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-02,,,,
