BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,21.04.2026 15:03,,56128785472,56128785472,15.04.2026 22:06,21.04.2026 15:03,,Продажа физлицу,484.ТН.V.Bliss.РКФОС,,,Размещение товарных предложений,,-8438.39,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,21.04.2026 12:03,,56192546304,56192546304,18.04.2026 00:37,21.04.2026 12:03,,Продажа физлицу,451.ТП.V.Kanna.КФЕС,,,Размещение товарных предложений,,-8687.93,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,21.04.2026 10:11,,55889885888,55889885888,08.04.2026 17:24,21.04.2026 10:11,,Продажа физлицу,174.ЗШ.V.Flavia,,,Размещение товарных предложений,,-4284.54,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,21.04.2026 09:46,,56056585088,56056585088,13.04.2026 20:49,21.04.2026 09:46,,Продажа физлицу,437.ШП.V.Vastra,,,Размещение товарных предложений,,-5164.84,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,21.04.2026 13:32,,56243667394,56243667394,19.04.2026 17:09,21.04.2026 13:32,,Продажа физлицу,384.ШП.V.Flavia,,,Размещение товарных предложений,,-8322.29,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,21.04.2026 15:02,,56266278659,56266278659,20.04.2026 12:09,21.04.2026 15:02,,Продажа физлицу,483.ТН.V.Bliss.РКФЕС,,,Размещение товарных предложений,,-7450.85,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 06:26,,56320204867,56320204867,22.04.2026 06:24,25.04.2026 11:39,,Продажа физлицу,469.ТП.V.Vastra.ККВА,,,"Тумба подвесная Vannika Vastra 90 с раковиной Квадро 90 для ванной комнаты,дуб вотан",1,16581,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 06:25,,56257923139,56257923139,20.04.2026 05:50,,,Продажа физлицу,469.ТП.V.Vastra.ККВА,,,"Тумба подвесная Vannika Vastra 90 с раковиной Квадро 90 для ванной комнаты,дуб вотан",1,-14981,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 07:31,,56321276033,56321276033,22.04.2026 07:30,26.04.2026 17:12,,Продажа физлицу,524.ТН.V.Bliss.Р,,,"Тумба напольная без раковины Vannika Bliss 50 для ванной комнаты, Gold Craft",1,4447,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 07:31,,56321276033,56321276033,22.04.2026 07:30,26.04.2026 17:12,,Продажа физлицу,443.ЗШ.V.Canto.ДИВ,,,"Шкаф-зеркало ""Vannika"" Canto, модульный, ЛДСП, 50 см x 72,9 см x 14,8 см",1,3094,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 09:05,,56323715267,56323715267,22.04.2026 09:04,28.04.2026 10:49,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, белая",1,12993,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,22.04.2026 09:08,,56323776000,56323776000,22.04.2026 09:06,23.04.2026 16:14,,Продажа физлицу,224.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 70 с раковиной Como 70 для ванной комнаты, белая",1,13345,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 11:48,,56329251075,56329251075,22.04.2026 11:40,27.04.2026 07:56,,Продажа физлицу,451.ТП.V.Kanna.КФЕС,,,"Тумба подвесная Vannika Kanna 60 с раковиной Фест 60 для ванной комнаты, дуб вотан, графит софт",1,9189,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 13:10,,56332312642,56332312642,22.04.2026 13:08,25.04.2026 17:54,,Продажа физлицу,459.ТН.V.Canto.КФОС,,,"Тумба напольная Vannika Canto 70 с раковиной Фостер 70 для ванной комнаты, дуб вотан, графит софт",1,15284,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 13:02,,56332069378,56332069378,22.04.2026 13:00,25.04.2026 17:45,,Продажа физлицу,456.ШП.V.Canto.ДИВ,,,"Шкаф-пенал напольно/подвесной Vannika Canto 50 для ванной комнаты, дуб вотан, графит софт",1,9700,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 13:02,,56332069378,56332069378,22.04.2026 13:00,25.04.2026 17:45,,Продажа физлицу,445.ЗШ.V.Kanna.ЛАВ,,,"Шкаф-зеркало Vannika Kanna 70 для ванной комнаты, дуб вотан",1,4284,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,22.04.2026 14:28,,56259344962,56259344962,20.04.2026 07:54,25.04.2026 20:25,,Продажа физлицу,224.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 70 с раковиной Como 70 для ванной комнаты, белая",1,12505,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,22.04.2026 14:50,,56335600963,56335600963,22.04.2026 14:49,23.04.2026 17:17,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,,,"Тумба напольная Vannika Bliss 50 с раковиной Фест 50 для ванной комнаты, графит софт",1,9255,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 15:48,,56229137857,56229137857,19.04.2026 09:55,25.04.2026 14:14,,Продажа физлицу,481.ТН.V.Bliss.РКФОС,,,"Тумба напольная Vannika Bliss 80 с раковиной Фостер 80 для ванной комнаты, графит софт",1,13479,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 16:08,,56337912195,56337912195,22.04.2026 16:05,28.04.2026 12:48,,Продажа физлицу,461.ТН.V.Canto.КФОС,,,"Тумба напольная Vannika Canto 100 с раковиной Фостер 100 для ванной комнаты, дуб вотан, графит софт",1,18222,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 16:25,,56338474499,56338474499,22.04.2026 16:24,25.04.2026 11:27,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, белая",1,14072,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 16:25,,56338474499,56338474499,22.04.2026 16:24,25.04.2026 11:27,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, белая",1,4397,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 16:44,,56290852483,56290852483,21.04.2026 07:56,24.04.2026 14:12,,Продажа физлицу,281.ШП.V.Mirva,,,"Шкаф-пенал напольно/подвесной Vannika Mirva для ванной комнаты, белый",1,6179,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 16:44,,56290852483,56290852483,21.04.2026 07:56,24.04.2026 14:12,,Продажа физлицу,286.ТП.V.Mirva.КФОС,,,"Тумба подвесная Vannika Mirva 70 с раковиной Фостер 70 для ванной комнаты, белая",1,13898,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 16:33,,56338732354,56338732354,22.04.2026 16:33,25.04.2026 11:02,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,,,"Шкаф-зеркало Vannika Canto 60 для ванной комнаты, дуб вотан, шкаф витрина",1,3381,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 16:56,,56339230211,56339230211,22.04.2026 16:50,30.04.2026 14:33,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,,,"Шкаф-зеркало Vannika Canto 60 для ванной комнаты, дуб вотан, шкаф витрина",1,3438,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 17:53,,56341053120,56341053120,22.04.2026 17:52,03.05.2026 19:51,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,,,"Шкаф-зеркало Vannika Canto 60 для ванной комнаты, дуб вотан, шкаф витрина",1,3246,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 18:00,,56341263617,56341263617,22.04.2026 17:59,30.04.2026 19:51,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,,,"Шкаф-зеркало Vannika Bliss 50 для ванной комнаты, дуб вотан",1,31,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 18:09,,56341505280,56341505280,22.04.2026 18:07,28.04.2026 09:25,,Продажа физлицу,384.ШП.V.Flavia,,,"Шкаф-пенал напольно-подвесной Vannika Flavia 50 для ванной комнаты, белый",1,375,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 18:09,,56341505280,56341505280,22.04.2026 18:07,28.04.2026 09:25,,Продажа физлицу,384.ШП.V.Flavia,,,"Шкаф-пенал напольно-подвесной Vannika Flavia 50 для ванной комнаты, белый",1,10464,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 18:00,,56341263617,56341263617,22.04.2026 17:59,30.04.2026 19:51,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,,,"Шкаф-зеркало Vannika Bliss 50 для ванной комнаты, дуб вотан",1,3094,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 18:35,,56342345856,56342345856,22.04.2026 18:34,26.04.2026 13:42,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, белая",1,12035,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 19:12,,56343475456,56343475456,22.04.2026 19:09,29.04.2026 10:36,,Продажа физлицу,384.ШП.V.Flavia,,,"Шкаф-пенал напольно-подвесной Vannika Flavia 50 для ванной комнаты, белый",1,10791,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 19:13,,56343535811,56343535811,22.04.2026 19:11,27.04.2026 15:21,,Продажа физлицу,468.ШП.V.Flavia,,,"Шкаф-пенал напольно/подвесной Vannika Flavia 60 для ванной комнаты, белый",1,11916,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 19:23,,56343904643,56343904643,22.04.2026 19:22,24.04.2026 15:18,,Продажа физлицу,443.ЗШ.V.Canto.ДИВ,,,"Шкаф-зеркало ""Vannika"" Canto, модульный, ЛДСП, 50 см x 72,9 см x 14,8 см",1,3054,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 19:27,,56344047552,56344047552,22.04.2026 19:26,26.04.2026 15:37,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, белая",1,12879,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 19:47,,56344739520,56344739520,22.04.2026 19:46,02.05.2026 09:48,,Продажа физлицу,476.ШП.V.Bliss.МОД,,,"Шкаф-пенал напольно/подвесной Vannika Bliss для ванной комнаты, дуб вотан, графит софт",1,9260,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 20:07,,56345384448,56345384448,22.04.2026 20:05,27.04.2026 17:13,,Продажа физлицу,522.ТП.V.Glad,,,"Тумба подвесная без раковины Vannika Glad 100 для ванной комнаты, cappuccino",1,160,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 20:07,,56345384448,56345384448,22.04.2026 20:05,27.04.2026 17:13,,Продажа физлицу,522.ТП.V.Glad,,,"Тумба подвесная без раковины Vannika Glad 100 для ванной комнаты, cappuccino",1,11544,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 20:13,,56345637184,56345637184,22.04.2026 20:12,01.05.2026 13:21,,Продажа физлицу,434.ТП.V.Rinni.КФОС,,,"Тумба подвесная Vannika Rinni 70 с раковиной Фостер 70 для ванной комнаты, дуб веллингтон табак",1,14412,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 21:46,,56348787521,56348787521,22.04.2026 21:44,26.04.2026 14:39,,Продажа физлицу,518.ТП.V.Glad.КФОС,,,"Тумба подвесная Vannika Glad 50 с раковиной Фостер 50 для ванной комнаты, cappuccino",1,8404,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 23:15,,56351661185,56351661185,22.04.2026 23:13,27.04.2026 10:51,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, белая",1,13982,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 23:19,,56351825984,56351825984,22.04.2026 23:19,,,Продажа физлицу,522.ТП.V.Glad.КФОС,,,"Тумба подвесная Vannika Glad 100 с раковиной Фостер 100 для ванной комнаты, cappuccino",1,17172,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 23:27,,56352018816,56352018816,22.04.2026 23:26,26.04.2026 10:44,,Продажа физлицу,384.ШП.V.Flavia,,,"Шкаф-пенал напольно-подвесной Vannika Flavia 50 для ванной комнаты, белый",1,10426,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,22.04.2026 09:51,,56287653763,56287653763,21.04.2026 00:42,22.04.2026 09:51,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,,,"Буст продаж, оплата за продажи",,-722.54,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,22.04.2026 10:31,,56286377474,56286377474,20.04.2026 23:27,22.04.2026 10:31,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,,,"Буст продаж, оплата за продажи",,-722.58,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 12:30,,56186074243,56186074243,17.04.2026 19:46,22.04.2026 12:30,,Продажа физлицу,384.ШП.V.Flavia,,,"Буст продаж, оплата за продажи",,-415.68,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,22.04.2026 08:57,,56105663232,56105663232,15.04.2026 11:55,22.04.2026 08:57,,Продажа физлицу,479.ТН.V.Bliss.РКФОС,,,"Буст продаж, оплата за продажи",,-371.39,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 15:49,,56159980610,56159980610,16.04.2026 21:59,22.04.2026 15:49,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,,,"Буст продаж, оплата за продажи",,-90.97,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 19:01,,56178513408,56178513408,17.04.2026 14:48,22.04.2026 19:01,,Продажа физлицу,384.ШП.V.Flavia,,,"Буст продаж, оплата за продажи",,-416.05,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 12:30,,56186074243,56186074243,17.04.2026 19:46,22.04.2026 12:30,,Продажа физлицу,384.ШП.V.Flavia,,,Размещение товарных предложений,,-8357.65,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,22.04.2026 08:57,,56105663232,56105663232,15.04.2026 11:55,22.04.2026 08:57,,Продажа физлицу,479.ТН.V.Bliss.РКФОС,,,Размещение товарных предложений,,-8403.11,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 19:45,,56073732928,56073732928,14.04.2026 12:51,22.04.2026 19:45,,Продажа физлицу,443.ЗШ.V.Vastra,,,Размещение товарных предложений,,-3735.45,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 13:18,,56215653506,56215653506,18.04.2026 19:23,22.04.2026 13:18,,Продажа физлицу,446.ЗШ.V.Kanna.ЛАВ,,,Размещение товарных предложений,,-3927.52,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 19:01,,56178513408,56178513408,17.04.2026 14:48,22.04.2026 19:01,,Продажа физлицу,384.ШП.V.Flavia,,,Размещение товарных предложений,,-8321.16,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,22.04.2026 10:31,,56286377474,56286377474,20.04.2026 23:27,22.04.2026 10:31,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,,,Размещение товарных предложений,,-7681,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 13:36,,56248016000,56248016000,19.04.2026 19:26,22.04.2026 13:36,,Продажа физлицу,519.ТП.V.Glad.ККОМ,,,Размещение товарных предложений,,-10376.51,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 09:11,,56120018624,56120018624,15.04.2026 18:23,22.04.2026 09:10,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,,,Размещение товарных предложений,,-3043.4,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,22.04.2026 13:50,,56239682177,56239682177,19.04.2026 15:07,22.04.2026 13:50,,Продажа физлицу,520.ТП.V.Glad.ККОМ,,,Размещение товарных предложений,,-10625.58,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 18:34,,56184957570,56184957570,17.04.2026 19:03,22.04.2026 18:33,,Продажа физлицу,446.ЗШ.V.Vastra,,,Размещение товарных предложений,,-3927.52,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 14:10,,56212000832,56212000832,18.04.2026 17:14,22.04.2026 14:10,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,Размещение товарных предложений,,-11571.56,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,22.04.2026 09:51,,56287653763,56287653763,21.04.2026 00:42,22.04.2026 09:51,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,,,Размещение товарных предложений,,-948.22,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 16:39,,56100670080,56100670080,15.04.2026 09:49,22.04.2026 16:39,,Продажа физлицу,437.ШП.V.Vastra,,,Размещение товарных предложений,,-5164.84,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 15:49,,56159980610,56159980610,16.04.2026 21:59,22.04.2026 15:49,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,,,Размещение товарных предложений,,-2890.95,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,22.04.2026 10:14,,56195063425,56195063425,18.04.2026 07:12,22.04.2026 10:14,,Продажа физлицу,453.ТП.V.Kanna.КФЕС,,,Размещение товарных предложений,,-12202.47,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,23.04.2026 07:58,,56289002627,56289002627,21.04.2026 05:02,25.04.2026 09:52,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,,,"Тумба напольная Vannika Bliss 50 с раковиной Фест 50 для ванной комнаты, графит софт",1,9498,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,23.04.2026 08:28,,56357194883,56357194883,23.04.2026 08:27,04.05.2026 09:53,,Продажа физлицу,484.ТН.V.Bliss.Р,,,"Тумба напольная без раковины Vannika Bliss 60 для ванной комнаты, белая, дуб вотан",1,5475,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,23.04.2026 09:40,,56358964482,56358964482,23.04.2026 09:38,27.04.2026 12:38,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, белая",1,11493,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,23.04.2026 11:55,,56362858306,56362858306,23.04.2026 11:53,26.04.2026 16:37,,Продажа физлицу,521.ТП.V.Glad.КФЕС,,,"Тумба подвесная Vannika Glad 80 с раковиной Фест 80 для ванной комнаты, cappuccino",1,12629,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,23.04.2026 12:58,,56364616707,56364616707,23.04.2026 12:56,28.04.2026 16:38,,Продажа физлицу,225.ТН.V.Bliss.КФОС,,,"Тумба напольная Vannika Bliss 80 с раковиной Фостер 80 для ванной комнаты, белая",1,4010,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,23.04.2026 13:19,,56365252737,56365252737,23.04.2026 13:19,27.04.2026 10:34,,Продажа физлицу,520.ТП.V.Glad.КФОС,,,"Тумба подвесная Vannika Glad 70 с раковиной Фостер 70 для ванной комнаты, cappuccino",1,12319,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,23.04.2026 15:55,,56241096512,56241096512,19.04.2026 15:51,25.04.2026 16:28,,Продажа физлицу,484.ТН.V.Bliss.РКФЕС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фест 60 для ванной комнаты, белая, дуб вотан",1,9235,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,23.04.2026 15:51,,56369927298,56369927298,23.04.2026 15:50,28.04.2026 19:53,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,,,"Шкаф-зеркало Vannika Canto 60 для ванной комнаты, дуб вотан, шкаф витрина",1,3277,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,23.04.2026 16:46,,56343983939,56343983939,22.04.2026 19:24,24.04.2026 20:04,,Продажа физлицу,443.ЗШ.V.Kanna.ЛАВ,,,"Шкаф-зеркало Vannika Kanna 50 для ванной комнаты, дуб вотан",1,3122,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
