BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 00:19,,57753493507,57753493507,03.06.2026 00:19,06.06.2026 15:43,,Продажа физлицу,453.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Graffa 80 с раковиной Como 80 (комплект) для ванной комнаты Дуб вотан, графит софт",1,11066,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 00:19,,57753493507,57753493507,03.06.2026 00:19,06.06.2026 15:43,,Продажа физлицу,476.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена для ванной комнаты, дуб вотан, графит софт",1,7089,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 01:12,,57554677123,57554677123,27.05.2026 22:51,,,Продажа физлицу,500.1-3.4.1.Р,,,"Шкаф напольно-подвесной SanStar Diva для ванной комнаты белый, дуб вотан",1,-7337,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 01:10,,57554677123,57554677123,27.05.2026 22:51,,,Продажа физлицу,500.1-3.4.1.Р,,,"Шкаф напольно-подвесной SanStar Diva для ванной комнаты белый, дуб вотан",1,-71,Возврат,Возврат баллов за скидку Яндекс Плюс,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 01:11,,57554399427,57554399427,27.05.2026 22:43,,,Продажа физлицу,486.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая, дуб вотан",1,-13041,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 03:26,,57755577472,57755577472,03.06.2026 03:25,,,Продажа физлицу,528.1-1.4.1.КФОС,,,"Тумба напольная SanStar Diva 50 с раковиной Фостер 50 (комплект) для ванной комнаты, Gold Craft",1,10659,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 07:00,,57757501313,57757501313,03.06.2026 06:58,05.06.2026 20:15,,Продажа физлицу,338.1-1.4.1.КУЮТ,,,"Тумба напольная SanStar Каскад 60 с раковиной Уют 60 (комплект) для ванной комнаты, белая",1,6724,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 07:20,,57622820480,57622820480,30.05.2026 07:18,04.06.2026 15:42,,Продажа физлицу,533.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Diva 50 с раковиной Como 50 (комплект) для ванной комнаты, Gold Craft",1,6687,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 08:36,,57759957825,57759957825,03.06.2026 08:36,06.06.2026 15:01,,Продажа физлицу,173.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Адель 80 с раковиной Como 80 (комплект) для ванной комнаты, белая",1,14105,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 08:36,,57759957825,57759957825,03.06.2026 08:36,06.06.2026 15:01,,Продажа физлицу,173.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Адель 80 с раковиной Como 80 (комплект) для ванной комнаты, белая",1,30,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 08:48,,57760320833,57760320833,03.06.2026 08:47,,,Продажа физлицу,537.1-1.4.1.,,,"Тумба подвесная SanStar Diva 100 без раковины для ванной комнаты, Gold Craft",1,9098,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 09:21,,57761368835,57761368835,03.06.2026 09:19,06.06.2026 14:32,,Продажа физлицу,285.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Ориана 60 с раковиной Como 60 (комплект) для ванной комнаты, белая",1,10452,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 09:36,,57761940225,57761940225,03.06.2026 09:34,07.06.2026 12:05,,Продажа физлицу,434.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Siva 70 с раковиной Como 70 (комплект) для ванной комнаты, Дуб веллингтон табак",1,155,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 09:36,,57761940225,57761940225,03.06.2026 09:34,07.06.2026 12:05,,Продажа физлицу,436.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Siva для ванной комнаты, Дуб веллингтон табак",2,171,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 09:36,,57761940225,57761940225,03.06.2026 09:34,07.06.2026 12:05,,Продажа физлицу,434.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Siva 70 с раковиной Como 70 (комплект) для ванной комнаты, Дуб веллингтон табак",1,14037,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 09:36,,57761940225,57761940225,03.06.2026 09:34,07.06.2026 12:05,,Продажа физлицу,436.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Siva для ванной комнаты, Дуб веллингтон табак",2,11920,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 09:42,,57762138818,57762138818,03.06.2026 09:40,08.06.2026 20:32,,Продажа физлицу,450.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Graffa 50 с раковиной Como 50 (комплект) для ванной комнаты Дуб вотан, графит софт",1,8318,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 09:55,,57756420865,57756420865,03.06.2026 05:40,07.06.2026 12:06,,Продажа физлицу,170.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Адель 80 с раковиной Фест 80 (комплект) для ванной комнаты, белая",1,12123,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 09:55,,57756420865,57756420865,03.06.2026 05:40,07.06.2026 12:06,,Продажа физлицу,384.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 50 для ванной комнаты, белый",1,7056,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 09:56,,57762731584,57762731584,03.06.2026 09:55,08.06.2026 09:18,,Продажа физлицу,529.1-1.4.1.КФОС,,,"Тумба напольная SanStar Diva 60 с раковиной Фостер 60 (комплект) для ванной комнаты, Gold Craft",1,9859,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 09:45,,57762283586,57762283586,03.06.2026 09:44,07.06.2026 12:22,,Продажа физлицу,476.1-3.4.1.Р,,,"Шкаф-пенал напольно/подвесной SanStar Diva для ванной комнаты, дуб вотан, графит софт",1,8239,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 10:10,,57626620482,57626620482,30.05.2026 10:00,,,Продажа физлицу,468.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 60 для ванной комнаты, белый",1,7470,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 10:09,,57763242371,57763242371,03.06.2026 10:07,,,Продажа физлицу,517.1-1.4.1.Р,,,"Тумба напольная SanStar Толедо 60 без раковины для ванной комнаты, Gold Craft",1,8873,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 10:24,,57763911682,57763911682,03.06.2026 10:22,07.06.2026 16:25,,Продажа физлицу,509.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 70 с раковиной Como 70 (комплект) для ванной комнаты, Gold Craft",1,13015,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 10:59,,57765506691,57765506691,03.06.2026 10:57,,,Продажа физлицу,513.1-1.4.1.РКАЗО,,,"Тумба напольная SanStar Каскад 40 с раковиной Азов 40 для ванной комнаты, белая",1,5344,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 10:47,,57764911232,57764911232,03.06.2026 10:44,,,Продажа физлицу,403.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 50 с раковиной Клермонт 50 (комплект) для ванной комнаты, белая",1,7489,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 11:07,,57764736513,57764736513,03.06.2026 10:41,06.06.2026 14:46,,Продажа физлицу,526.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 70 с раковиной Фостер 70 (комплект) для ванной комнаты, Gold Craft",1,10682,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 11:11,,57766154304,57766154304,03.06.2026 11:11,06.06.2026 14:06,,Продажа физлицу,449.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Graffa для ванной комнаты Дуб вотан, графит софт",1,4578,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 11:20,,57766525057,57766525057,03.06.2026 11:19,08.06.2026 10:16,,Продажа физлицу,461.1-1.4.1.РКФОС,,,Тумба напольная SanStar Diva 100 с раковиной Фостер 100 (комплект) для ванной комнаты графит софт,1,16561,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 11:22,,57469007105,57469007105,25.05.2026 16:44,30.05.2026 13:01,,Продажа физлицу,448.1-3.4.1.,,,Шкаф напольный SanStar Lavanti для стиральной машины для ванной комнаты Дуб вотан,1,-6546,Возврат,Возврат баллов за скидку Маркета,Справочно: списан с баланса,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 11:17,,57626620482,57626620482,30.05.2026 10:00,,,Продажа физлицу,468.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 60 для ванной комнаты, белый",1,-7470,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 11:59,,57698833794,57698833794,01.06.2026 12:32,04.06.2026 14:43,,Продажа физлицу,524.1-1.4.1.РККОМ,,,"Тумба напольная SanStar Модена 50 с раковиной Como 50 (комплект) для ванной комнаты, Gold Craft",1,6345,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 12:29,,57769535104,57769535104,03.06.2026 12:27,,,Продажа физлицу,416.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 70 с раковиной Клермонт 70 (комплект) для ванной комнаты, белая",1,10530,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 13:04,,57718390273,57718390273,01.06.2026 23:23,,,Продажа физлицу,494.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 70 без раковины для ванной комнаты белый, дуб вотан",1,4086,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 13:04,,57718390273,57718390273,01.06.2026 23:23,,,Продажа физлицу,500.1-3.4.1.Р,,,"Шкаф напольно-подвесной SanStar Diva для ванной комнаты белый, дуб вотан",1,6502,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 13:35,,57772254147,57772254147,03.06.2026 13:33,07.06.2026 15:47,,Продажа физлицу,203.1-1.4.1.ККОМ,,,"Тумба напольная SanStar Квадро 50 с раковиной Como 50 (комплект) для ванной комнаты, белая",1,6383,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 13:34,,57772215875,57772215875,03.06.2026 13:32,,,Продажа физлицу,529.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Diva 60 с раковиной Фест 60 (комплект) для ванной комнаты, Gold Craft",1,8752,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 14:27,,57774366402,57774366402,03.06.2026 14:24,06.06.2026 17:02,,Продажа физлицу,413.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 50 с раковиной Клермонт 50 (комплект) для ванной комнаты, белая",1,9183,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 14:29,,57774485440,57774485440,03.06.2026 14:27,05.06.2026 15:16,,Продажа физлицу,447.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 100 для ванной комнаты Дуб вотан,1,3864,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 14:41,,57774982659,57774982659,03.06.2026 14:39,08.06.2026 12:01,,Продажа физлицу,416.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 70 с раковиной Клермонт 70 (комплект) для ванной комнаты, белая",1,10459,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 14:44,,57775129985,57775129985,03.06.2026 14:43,05.06.2026 12:43,,Продажа физлицу,476.1-3.4.1.Р,,,"Шкаф-пенал напольно/подвесной SanStar Diva для ванной комнаты, дуб вотан, графит софт",1,8239,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 14:48,,57775187201,57775187201,03.06.2026 14:44,08.06.2026 21:13,,Продажа физлицу,443.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 50 для ванной комнаты Дуб вотан,1,3093,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 14:48,,57775295681,57775295681,03.06.2026 14:47,05.06.2026 12:43,,Продажа физлицу,460.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Diva 80 с раковиной Фест 80 (комплект) для ванной комнаты, Дуб вотан, графит софт",1,16028,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 15:30,,57776954627,57776954627,03.06.2026 15:29,06.06.2026 16:09,,Продажа физлицу,384.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 50 для ванной комнаты, белый",1,8332,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 15:30,,57776954627,57776954627,03.06.2026 15:29,06.06.2026 16:09,,Продажа физлицу,385.1-1.4.1.,,,"Тумба напольная SanStar Адель 100 Без раковины для ванной комнаты, белая",1,9638,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 15:39,,57718210179,57718210179,01.06.2026 23:15,06.06.2026 18:02,,Продажа физлицу,539.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена 50 для ванной комнаты, Gold Craft",1,8188,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 15:37,,57777241985,57777241985,03.06.2026 15:37,08.06.2026 09:10,,Продажа физлицу,489.1-1.4.1.Р,,,"Тумба напольная SanStar Diva 70 без раковины для ванной комнаты белый, Дуб вотан",1,5135,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 15:37,,57777241985,57777241985,03.06.2026 15:37,08.06.2026 09:10,,Продажа физлицу,500.1-3.4.1.Р,,,"Шкаф напольно-подвесной SanStar Diva для ванной комнаты белый, дуб вотан",1,6344,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 15:47,,57777602114,57777602114,03.06.2026 15:46,,,Продажа физлицу,502.1-1.4.1.КМОД,,,"Тумба подвесная SanStar Riana 60 с раковиной Moduo 60 (комплект) для ванной комнаты, грей",1,11368,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 16:39,,57779562563,57779562563,03.06.2026 16:38,07.06.2026 11:56,,Продажа физлицу,418.1-3.4.1.,,,"Шкаф напольный SanStar Инфинити для стиральной машины для ванной комнаты дуб сонома светлый, графит",2,20634,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 16:31,,57778944131,57778944131,03.06.2026 16:22,,,Продажа физлицу,225.1-1.4.1.,,,"Тумба напольная SanStar Модена 80 Без раковины для ванной комнаты, белая",1,5918,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 17:24,,57781205315,57781205315,03.06.2026 17:23,05.06.2026 16:14,,Продажа физлицу,538.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена для ванной комнаты, Gold Craft",1,6211,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 17:24,,57781205315,57781205315,03.06.2026 17:23,05.06.2026 16:14,,Продажа физлицу,524.1-1.4.1.РКМОД,,,"Тумба напольная SanStar Модена 50 с раковиной Moduo 50 (комплект) для ванной комнаты, Gold Craft",1,6742,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 17:49,,57782014400,57782014400,03.06.2026 17:46,07.06.2026 14:53,,Продажа физлицу,435.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Siva 80 с раковиной Como 80 (комплект) для ванной комнаты, Дуб веллингтон табак",1,14557,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 17:50,,57782058304,57782058304,03.06.2026 17:48,07.06.2026 14:53,,Продажа физлицу,436.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Siva для ванной комнаты, Дуб веллингтон табак",1,6046,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 18:00,,57782444163,57782444163,03.06.2026 17:59,08.06.2026 16:21,,Продажа физлицу,492.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 50 без раковины для ванной комнатыбелый, дуб вотан",1,4529,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 18:02,,57259904577,57259904577,19.05.2026 16:54,,,Продажа физлицу,415.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 60 с раковиной Клермонт 60 (комплект) для ванной комнаты, белая",1,-7142,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 19:07,,57695272449,57695272449,01.06.2026 11:12,06.06.2026 18:35,,Продажа физлицу,529.1-1.4.1.КФОС,,,"Тумба напольная SanStar Diva 60 с раковиной Фостер 60 (комплект) для ванной комнаты, Gold Craft",1,9604,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 19:07,,57695272449,57695272449,01.06.2026 11:12,06.06.2026 18:35,,Продажа физлицу,538.1-3.4.1.,,,"Шкаф-пенал напольно/подвесной SanStar Diva для ванной комнаты, Gold Craft",1,5994,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 19:04,,57714166210,57714166210,01.06.2026 21:00,08.06.2026 19:15,,Продажа физлицу,491.1-1.4.1.Р,,,"Тумба напольная SanStar Diva 100 Без раковины для ванной комнаты белый, Дуб вотан",1,6545,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 19:06,,57724264448,57724264448,02.06.2026 08:30,05.06.2026 15:38,,Продажа физлицу,399.1-1.4.1.КЛАЙ,,,"Тумба напольная угловая SanStar Лайн с раковиной Лайн 35 для ванной комнаты, белая",1,6589,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 19:03,,57638066371,57638066371,30.05.2026 15:54,,,Продажа физлицу,61.2-1.4.1.К,,,"Тумба подвесная SanStar Велья 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая",1,-7776,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 19:22,,57785574400,57785574400,03.06.2026 19:22,06.06.2026 15:22,,Продажа физлицу,175.1-2.4.1.АДЕ,,,"Зеркальный шкаф подвесной SanStar Модена 70 для ванной комнаты, белый",1,3385,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 19:18,,57785429057,57785429057,03.06.2026 19:18,08.06.2026 17:04,,Продажа физлицу,533.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Diva 50 с раковиной Фест 50 (комплект) для ванной комнаты, Gold Craft",1,8875,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 19:43,,57786372160,57786372160,03.06.2026 19:42,08.06.2026 13:54,,Продажа физлицу,453.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Graffa 80 с раковиной Como 80 (комплект) для ванной комнаты Дуб вотан, графит софт",1,12449,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 19:33,,57714488066,57714488066,01.06.2026 21:10,07.06.2026 09:18,,Продажа физлицу,441.1-1.4.1.,,,Тумба подвесная SanStar Lavanti 80 Без раковины для ванной комнаты Дуб вотан,1,6155,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 19:34,,57718635139,57718635139,01.06.2026 23:34,06.06.2026 18:02,,Продажа физлицу,531.1-1.4.1.ККОМ,,,"Тумба напольная SanStar Diva 80 с раковиной Como 80 (комплект) для ванной комнаты, Gold Craft",1,11594,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 19:31,,57735224768,57735224768,02.06.2026 14:11,07.06.2026 15:04,,Продажа физлицу,424.1-1.4.1.КФОС,,,Тумба подвесная SanStar Noche 80 с раковиной Фостер 80 (комплект) для ванной комнаты Графит софт,1,17390,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 19:51,,57786672640,57786672640,03.06.2026 19:50,07.06.2026 14:09,,Продажа физлицу,468.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 60 для ванной комнаты, белый",1,10452,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-06,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,03.06.2026 19:50,,57734118656,57734118656,02.06.2026 13:36,,,Продажа физлицу,468.1-3.4.1.,,,"Шкаф-пенал универсальный SanStar Адель 60 для ванной комнаты, белый",1,-8576,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
