BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.01.2026,,52908589762,52908589762,03.01.2026 11:43,09.01.2026 16:48,,Продажа физлицу,492.1-1.4.1.СКФОС,,,Отгрузка или доставка не вовремя,,-1637.92,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.01.2026,,52910444418,52910444418,03.01.2026 12:46,09.01.2026 12:16,,Продажа физлицу,451.1-1.4.1.КФЕС,,,Отгрузка или доставка не вовремя,,-1659.22,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.01.2026,,52927208321,52927208321,03.01.2026 22:41,09.01.2026 23:44,,Продажа физлицу,1251141К,,,Отгрузка или доставка не вовремя,,-1903.88,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.01.2026,,52938804675,52938804675,04.01.2026 12:32,09.01.2026 11:29,,Продажа физлицу,424.1-1.4.1.КФОС,,,Отгрузка или доставка не вовремя,,-1980,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.01.2026,,52940338755,52940338755,04.01.2026 13:21,09.01.2026 11:08,,Продажа физлицу,457.1-1.4.1.РКФЕС,,,Отгрузка или доставка не вовремя,,-1749.74,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.01.2026,,52968912832,52968912832,05.01.2026 13:02,09.01.2026 14:48,,Продажа физлицу,126.1-1.4.1.КФЕС,,,Отгрузка или доставка не вовремя,,-1980,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.01.2026,,52854628674,52854628674,01.01.2026 14:14,09.01.2026 16:34,,Продажа физлицу,476.1-3.4.1.МОД,,,Отгрузка или доставка не вовремя,,-1461.27,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.01.2026,,52856145537,52856145537,01.01.2026 15:12,09.01.2026 15:44,,Продажа физлицу,1711141К,,,Отгрузка или доставка не вовремя,,-1723.63,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.01.2026,,52862563330,52862563330,01.01.2026 19:21,09.01.2026 09:14,,Продажа физлицу,468.1-3.4.1.МОД,,,Отгрузка или доставка не вовремя,,-1934.42,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.01.2026,,52868440002,52868440002,01.01.2026 22:26,09.01.2026 12:03,,Продажа физлицу,440.1-1.4.1.КФОС,,,Отгрузка или доставка не вовремя,,-1980,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.01.2026,,52879243906,52879243906,02.01.2026 11:49,09.01.2026 12:15,,Продажа физлицу,403.1-1.4.1.ККЛЕ,,,Отгрузка или доставка не вовремя,,-1261.83,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.01.2026,,52887649473,52887649473,02.01.2026 16:13,09.01.2026 18:19,,Продажа физлицу,3201241,,,Отгрузка или доставка не вовремя,,-1322.33,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.01.2026,,52912839747,52912839747,03.01.2026 14:04,09.01.2026 21:36,,Продажа физлицу,486.1-1.4.1.РККОМ,,,Отгрузка или доставка не вовремя,,-1980,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.01.2026,,52929875392,52929875392,04.01.2026 00:40,09.01.2026 16:05,,Продажа физлицу,209.1-1.4.1.КФЕС,,,Отгрузка или доставка не вовремя,,-1542.67,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.01.2026,,52947499776,52947499776,04.01.2026 17:17,09.01.2026 13:03,,Продажа физлицу,479.1-1.4.1.РКФОС,,,Отгрузка или доставка не вовремя,,-1688.44,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.01.2026,,52947529283,52947529283,04.01.2026 17:18,09.01.2026 14:49,,Продажа физлицу,1771-341,,,Отгрузка или доставка не вовремя,,-169.37,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.01.2026,,52947529283,52947529283,04.01.2026 17:18,09.01.2026 14:49,,Продажа физлицу,386.1-1.4.1.КФОС,,,Отгрузка или доставка не вовремя,,-1980,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.01.2026,,52947529283,52947529283,04.01.2026 17:18,09.01.2026 14:49,,Продажа физлицу,2801-241,,,Отгрузка или доставка не вовремя,,-133.15,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.01.2026,,52951071362,52951071362,04.01.2026 19:21,09.01.2026 16:47,,Продажа физлицу,429.1-1.4.1.,,,Отгрузка или доставка не вовремя,,-187.04,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.01.2026,,52961182786,52961182786,05.01.2026 04:11,09.01.2026 12:54,,Продажа физлицу,387.1-1.4.1.КФЕС,,,Отгрузка или доставка не вовремя,,-1520.66,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,09.01.2026,,52974700162,52974700162,05.01.2026 16:21,09.01.2026 13:37,,Продажа физлицу,439.1-1.4.1.КФЕС,,,Отгрузка или доставка не вовремя,,-1623.04,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,53030541312,53030541312,07.01.2026 16:15,,,Продажа физлицу,497.1-3.4.1.,,,"Шкаф напольный SanStar Diva для стиральной машины для ванной комнаты белый, дуб вотан",1,-7358,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,53009075522,53009075522,06.01.2026 20:06,,,Продажа физлицу,476.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена для ванной комнаты, дуб вотан, графит софт",1,-6371,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,53009075522,53009075522,06.01.2026 20:06,,,Продажа физлицу,477.1-3.4.1.Р,,,"Шкаф-пенал напольно/подвесной SanStar Diva 50 для ванной комнаты, дуб вотан, графит софт",1,-10338,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52886219008,52886219008,02.01.2026 15:26,,,Продажа физлицу,486.1-1.4.1.РККОМ,,,"Тумба напольная SanStar Модена 80 с раковиной Como 80 (комплект) для ванной комнаты, белая, дуб вотан",1,-10109,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,53118464834,53118464834,10.01.2026 18:53,19.01.2026 14:37,,Продажа физлицу,448.1-3.4.1.,,,Шкаф напольный SanStar Lavanti для стиральной машины для ванной комнаты Дуб вотан,1,6730,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,53119444738,53119444738,10.01.2026 19:29,18.01.2026 14:47,,Продажа физлицу,444.1-2.4.1.ЛАВ,,,Зеркальный шкаф подвесной SanStar Graffa 60 для ванной комнаты Дуб вотан,1,3132,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,53120325762,53120325762,10.01.2026 20:01,18.01.2026 12:10,,Продажа физлицу,285.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Ориана 60 с раковиной Como 60 (комплект) для ванной комнаты, белая",1,60,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,53120325762,53120325762,10.01.2026 20:01,18.01.2026 12:10,,Продажа физлицу,285.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Ориана 60 с раковиной Como 60 (комплект) для ванной комнаты, белая",1,7092,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,53120479746,53120479746,10.01.2026 20:06,18.01.2026 11:42,,Продажа физлицу,497.1-3.4.1.,,,"Шкаф напольный SanStar Diva для стиральной машины для ванной комнаты белый, дуб вотан",1,6952,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,53121130624,53121130624,10.01.2026 20:30,18.01.2026 14:34,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,2,15440,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,53121130624,53121130624,10.01.2026 20:30,18.01.2026 14:34,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,2,6102,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,53121877635,53121877635,10.01.2026 20:56,17.01.2026 07:58,,Продажа физлицу,496.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 100 без раковины для ванной комнаты белый, дуб вотан",1,4993,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,53126212995,53126212995,10.01.2026 23:47,18.01.2026 14:58,,Продажа физлицу,473.1-1.4.1.РКФОС,,,"Тумба подвесная SanStar Diva 70 с раковиной Фостер 70 (комплект) для ванной комнаты, дуб вотан, графит софт",1,8124,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52999512258,52999512258,06.01.2026 14:16,10.01.2026 12:16,,Продажа физлицу,522.1-1.4.1.КМИР,,,"Буст продаж, оплата за продажи",,-1895.49,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52915412289,52915412289,03.01.2026 15:30,10.01.2026 10:44,,Продажа физлицу,532.1-1.4.1.КФОС,,,"Буст продаж, оплата за продажи",,-1751.31,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52916235587,52916235587,03.01.2026 15:59,10.01.2026 09:16,,Продажа физлицу,538.1-3.4.1.,,,"Буст продаж, оплата за продажи",,-835.52,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52859784960,52859784960,01.01.2026 17:39,10.01.2026 13:15,,Продажа физлицу,427.1-1.4.1.КЛДАЛ,,,"Буст продаж, оплата за продажи",,-394.33,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52946254594,52946254594,04.01.2026 16:34,10.01.2026 12:51,,Продажа физлицу,384.1-3.4.1.,,,"Буст продаж, оплата за продажи",,-953.65,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52750373505,52750373505,28.12.2025 16:15,10.01.2026 14:48,,Продажа физлицу,539.1-3.4.1.,,,"Буст продаж, оплата за продажи",,-230.41,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52750373505,52750373505,28.12.2025 16:15,10.01.2026 14:48,,Продажа физлицу,532.1-1.4.1.КФОС,,,"Буст продаж, оплата за продажи",,-1674.09,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52920288195,52920288195,03.01.2026 18:23,10.01.2026 13:06,,Продажа физлицу,63.2-1.4.1.КМИР,,,"Буст продаж, оплата за продажи",,-1623.05,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52950365248,52950365248,04.01.2026 18:57,10.01.2026 17:51,,Продажа физлицу,476.1-3.4.1.МОД,,,"Буст продаж, оплата за продажи",,-834.71,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52866108546,52866108546,01.01.2026 21:22,10.01.2026 10:19,,Продажа физлицу,486.1-1.4.1.РКФОС,,,"Буст продаж, оплата за продажи",,-1315.85,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52838162496,52838162496,31.12.2025 15:16,10.01.2026 12:41,,Продажа физлицу,499.1-3.4.1.БМОД,,,"Буст продаж, оплата за продажи",,-199.38,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52837670593,52837670593,31.12.2025 14:52,10.01.2026 18:31,,Продажа физлицу,433.1-1.4.1.ВКФЕС,,,"Буст продаж, оплата за продажи",,-1041.38,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52952820224,52952820224,04.01.2026 20:23,10.01.2026 15:42,,Продажа физлицу,401.1-1.4.1.,,,"Буст продаж, оплата за продажи",,-492.87,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,53011528706,53011528706,06.01.2026 21:40,10.01.2026 15:30,,Продажа физлицу,496.1-1.4.1.Р,,,"Буст продаж, оплата за продажи",,-104.21,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52902197250,52902197250,03.01.2026 02:09,10.01.2026 17:47,,Продажа физлицу,385.1-1.4.1.КФОС,,,"Буст продаж, оплата за продажи",,-1689.78,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52844511235,52844511235,31.12.2025 21:35,10.01.2026 18:57,,Продажа физлицу,385.1-1.4.1.КФОС,,,"Буст продаж, оплата за продажи",,-1633.35,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52844824898,52844824898,31.12.2025 22:01,10.01.2026 17:50,,Продажа физлицу,385.1-1.4.1.КФОС,,,"Буст продаж, оплата за продажи",,-1690.17,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52988810498,52988810498,06.01.2026 02:02,10.01.2026 13:13,,Продажа физлицу,384.1-3.4.1.,,,"Буст продаж, оплата за продажи",,-953.65,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52935023937,52935023937,04.01.2026 10:13,10.01.2026 12:59,,Продажа физлицу,478.1-1.4.1.РККОМ,,,"Буст продаж, оплата за продажи",,-824.76,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52848735744,52848735744,01.01.2026 09:28,10.01.2026 14:03,,Продажа физлицу,521.1-1.4.1.ККОМ,,,"Буст продаж, оплата за продажи",,-1679.88,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52965027138,52965027138,05.01.2026 10:44,10.01.2026 12:35,,Продажа физлицу,384.1-3.4.1.,,,"Буст продаж, оплата за продажи",,-1923.67,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52795233923,52795233923,29.12.2025 22:25,10.01.2026 09:15,,Продажа физлицу,443.1-2.4.1.МОД,,,"Буст продаж, оплата за продажи",,-297.6,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52910768579,52910768579,03.01.2026 12:56,10.01.2026 16:37,,Продажа физлицу,493.1-1.4.1.РКФОС,,,"Буст продаж, оплата за продажи",,-995.6,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52994853763,52994853763,06.01.2026 11:35,10.01.2026 15:04,,Продажа физлицу,476.1-3.4.1.МОД,,,"Буст продаж, оплата за продажи",,-834.81,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52939109760,52939109760,04.01.2026 12:42,10.01.2026 18:45,,Продажа физлицу,437.1-3.4.1.,,,"Буст продаж, оплата за продажи",,-127.79,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,53026330497,53026330497,07.01.2026 13:47,10.01.2026 19:35,,Продажа физлицу,476.1-3.4.1.МОД,,,"Буст продаж, оплата за продажи",,-835.01,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52997396416,52997396416,06.01.2026 13:04,10.01.2026 16:48,,Продажа физлицу,401.1-1.4.1.ККЛЕ,,,"Буст продаж, оплата за продажи",,-138.41,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52946379200,52946379200,04.01.2026 16:38,10.01.2026 15:18,,Продажа физлицу,483.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-838.23,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52961547522,52961547522,05.01.2026 05:47,10.01.2026 09:40,,Продажа физлицу,399.1-1.4.1.КЛАЙ,,,Размещение товарных предложений,,-6665.03,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52946254594,52946254594,04.01.2026 16:34,10.01.2026 12:51,,Продажа физлицу,384.1-3.4.1.,,,Размещение товарных предложений,,-6715.86,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52920288195,52920288195,03.01.2026 18:23,10.01.2026 13:06,,Продажа физлицу,63.2-1.4.1.КМИР,,,Размещение товарных предложений,,-11756.56,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52939800448,52939800448,04.01.2026 13:04,10.01.2026 15:04,,Продажа физлицу,440.1-1.4.1.КФОС,,,Размещение товарных предложений,,-1137.51,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52890028483,52890028483,02.01.2026 17:35,10.01.2026 16:42,,Продажа физлицу,366.1-1.4.1.,,,Размещение товарных предложений,,-6155.74,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52950365248,52950365248,04.01.2026 18:57,10.01.2026 17:51,,Продажа физлицу,476.1-3.4.1.МОД,,,Размещение товарных предложений,,-5175.25,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52750373505,52750373505,28.12.2025 16:15,10.01.2026 14:48,,Продажа физлицу,539.1-3.4.1.,,,Размещение товарных предложений,,-6583.3,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52750373505,52750373505,28.12.2025 16:15,10.01.2026 14:48,,Продажа физлицу,532.1-1.4.1.КФОС,,,Размещение товарных предложений,,-10714.17,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52965027138,52965027138,05.01.2026 10:44,10.01.2026 12:35,,Продажа физлицу,384.1-3.4.1.,,,Размещение товарных предложений,,-13492.71,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52965027138,52965027138,05.01.2026 10:44,10.01.2026 12:35,,Продажа физлицу,1681141КФЕС,,,Размещение товарных предложений,,-7695.38,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52935023937,52935023937,04.01.2026 10:13,10.01.2026 12:59,,Продажа физлицу,478.1-1.4.1.РККОМ,,,Размещение товарных предложений,,-5962.21,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52954269698,52954269698,04.01.2026 21:14,10.01.2026 10:54,,Продажа физлицу,1241141К,,,Размещение товарных предложений,,-843.28,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52910768579,52910768579,03.01.2026 12:56,10.01.2026 16:37,,Продажа физлицу,493.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-7197.14,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52913615553,52913615553,03.01.2026 14:30,10.01.2026 17:05,,Продажа физлицу,3201241,,,Размещение товарных предложений,,-656.66,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52952383746,52952383746,04.01.2026 20:07,10.01.2026 09:26,,Продажа физлицу,2871141К,,,Размещение товарных предложений,,-9191.19,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52848735744,52848735744,01.01.2026 09:28,10.01.2026 14:03,,Продажа физлицу,521.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-12095.14,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52954326467,52954326467,04.01.2026 21:16,10.01.2026 17:32,,Продажа физлицу,413.1-1.4.1.ККЛЕ,,,Размещение товарных предложений,,-5570.53,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52843738177,52843738177,31.12.2025 20:37,10.01.2026 10:28,,Продажа физлицу,126.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-7890.85,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,10.01.2026,,52884455553,52884455553,02.01.2026 14:29,10.01.2026 16:44,,Продажа физлицу,2871141К,,,Размещение товарных предложений,,-8168.05,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-01,,,,
