BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 23:05,,57061943872,57061943872,13.05.2026 23:01,,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,3568,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 23:52,,57020973632,57020973632,12.05.2026 23:25,14.05.2026 20:09,,Продажа физлицу,612141КФЕС,,,"Тумба подвесная SanStar Велья 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,9629,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 10:31,,56876309952,56876309952,08.05.2026 15:42,13.05.2026 10:31,,Продажа физлицу,203.1-1.4.1.КФЕС,,,"Буст продаж, оплата за продажи",,-1876.34,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 16:39,,56498711363,56498711363,27.04.2026 21:03,13.05.2026 16:39,,Продажа физлицу,385.1-1.4.1.КФОС,,,"Буст продаж, оплата за продажи",,-3420.26,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 16:30,,56989714561,56989714561,12.05.2026 07:05,13.05.2026 16:30,,Продажа физлицу,222.1-1.4.1.КФЕС,,,"Буст продаж, оплата за продажи",,-1348.49,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 09:20,,56846119554,56846119554,07.05.2026 17:29,13.05.2026 09:20,,Продажа физлицу,479.1-1.4.1.РКФОС,,,"Буст продаж, оплата за продажи",,-2085.25,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 16:39,,56498711363,56498711363,27.04.2026 21:03,13.05.2026 16:39,,Продажа физлицу,385.1-1.4.1.КФОС,,,Размещение товарных предложений,,-11297.78,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 16:30,,56989714561,56989714561,12.05.2026 07:05,13.05.2026 16:30,,Продажа физлицу,222.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-4770.09,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 17:14,,56988812353,56988812353,12.05.2026 05:32,13.05.2026 17:14,,Продажа физлицу,524.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-5189.22,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 10:31,,56876309952,56876309952,08.05.2026 15:42,13.05.2026 10:31,,Продажа физлицу,203.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-5619.98,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 09:20,,56846119554,56846119554,07.05.2026 17:29,13.05.2026 09:20,,Продажа физлицу,479.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-5995.12,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 13:59,,56926223363,56926223363,10.05.2026 10:36,13.05.2026 13:59,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-5460.07,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 09:20,,56846119554,56846119554,07.05.2026 17:29,13.05.2026 09:20,,Продажа физлицу,479.1-1.4.1.РКФОС,,,Доставка (средняя миля),,-1394.21,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 16:39,,56498711363,56498711363,27.04.2026 21:03,13.05.2026 16:39,,Продажа физлицу,385.1-1.4.1.КФОС,,,Доставка (средняя миля),,-4139.19,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,13.05.2026 00:00,,56758841600,56758841600,05.05.2026 13:58,07.05.2026 11:08,,Продажа физлицу,2831141КФОС,,,Скидка за лояльность,,7645.09,Возврат списания,Возврат скидки за участие в совместных акциях,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.05.2026 01:08,,57064977792,57064977792,14.05.2026 01:07,19.05.2026 14:34,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,6437,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.05.2026 03:29,,57045149696,57045149696,13.05.2026 15:47,14.05.2026 17:35,,Продажа физлицу,443.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 50 для ванной комнаты, Дуб вотан",1,3500,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.05.2026 06:09,,57066619841,57066619841,14.05.2026 06:08,18.05.2026 18:46,,Продажа физлицу,444.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 60 для ванной комнаты Дуб вотан,1,3178,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.05.2026 08:06,,57031903424,57031903424,13.05.2026 09:59,,,Продажа физлицу,225.1-1.4.1.ККОМ,,,"Тумба напольная SanStar Модена 80 с раковиной Como 80 (комплект) для ванной комнаты, белая",1,-10745,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.05.2026 10:52,,57073527232,57073527232,14.05.2026 10:52,17.05.2026 14:55,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,3878,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.05.2026 11:43,,56539237826,56539237826,29.04.2026 06:08,02.05.2026 14:45,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,-8739,Возврат,Возврат баллов за скидку Маркета,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.05.2026 21:47,,57094232640,57094232640,14.05.2026 21:47,,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,2953,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.05.2026 22:58,,57096376003,57096376003,14.05.2026 22:57,22.05.2026 13:11,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,3764,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.05.2026 12:50,,57020582017,57020582017,12.05.2026 23:10,14.05.2026 12:50,,Продажа физлицу,444.1-2.4.1.,,,"Буст продаж, оплата за продажи",,-345.65,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.05.2026 12:07,,56957031808,56957031808,11.05.2026 09:23,14.05.2026 12:07,,Продажа физлицу,493.1-1.4.1.РКФЕС,,,"Буст продаж, оплата за продажи",,-1530.78,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.05.2026 20:09,,57020973632,57020973632,12.05.2026 23:25,14.05.2026 20:09,,Продажа физлицу,612141КФЕС,,,"Буст продаж, оплата за продажи",,-1122.61,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.05.2026 17:36,,57045149696,57045149696,13.05.2026 15:47,14.05.2026 17:35,,Продажа физлицу,443.1-2.4.1.МОД,,,"Буст продаж, оплата за продажи",,-336.9,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.05.2026 12:50,,57020582017,57020582017,12.05.2026 23:10,14.05.2026 12:50,,Продажа физлицу,444.1-2.4.1.,,,Размещение товарных предложений,,-2051.97,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.05.2026 12:07,,56957031808,56957031808,11.05.2026 09:23,14.05.2026 12:07,,Продажа физлицу,493.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-6309.4,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,14.05.2026 20:09,,57020973632,57020973632,12.05.2026 23:25,14.05.2026 20:09,,Продажа физлицу,612141КФЕС,,,Размещение товарных предложений,,-3887.78,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 08:22,,57102670208,57102670208,15.05.2026 08:20,16.05.2026 18:38,,Продажа физлицу,484.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая, дуб вотан",1,7877,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 13:01,,57111201859,57111201859,15.05.2026 12:48,21.05.2026 17:14,,Продажа физлицу,286.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Ориана 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,10339,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 15:25,,57094232640,57094232640,14.05.2026 21:47,,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,-2953,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 15:15,,57116142850,57116142850,15.05.2026 15:14,20.05.2026 13:12,,Продажа физлицу,222.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,7121,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 17:35,,57062128257,57062128257,13.05.2026 23:07,16.05.2026 18:00,,Продажа физлицу,444.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 60 для ванной комнаты Дуб вотан,1,3775,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 18:25,,57122000577,57122000577,15.05.2026 18:24,19.05.2026 14:58,,Продажа физлицу,1681141К,,,"Тумба напольная SanStar Адель 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая",1,9406,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 21:20,,57127370179,57127370179,15.05.2026 21:19,20.05.2026 17:17,,Продажа физлицу,444.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 60 для ванной комнаты Дуб вотан,1,3240,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 21:26,,57127551681,57127551681,15.05.2026 21:25,19.05.2026 16:13,,Продажа физлицу,481.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 80 с раковиной Фест 80 (комплект) для ванной комнаты, графит софт",1,11784,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 22:20,,57129157698,57129157698,15.05.2026 22:17,21.05.2026 10:52,,Продажа физлицу,444.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 60 для ванной комнаты Дуб вотан,1,4488,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 17:31,,57017379650,57017379650,12.05.2026 21:32,15.05.2026 17:31,,Продажа физлицу,222.1-1.4.1.КФЕС,,,"Буст продаж, оплата за продажи",,-1707.25,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 09:37,,57015222592,57015222592,12.05.2026 20:30,15.05.2026 09:37,,Продажа физлицу,439.1-1.4.1.КФОС,,,"Буст продаж, оплата за продажи",,-340.01,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 13:58,,56743269122,56743269122,04.05.2026 23:21,15.05.2026 13:58,,Продажа физлицу,525.1-1.4.1.РКФЕС,,,"Буст продаж, оплата за продажи",,-704.14,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 15:20,,57016517954,57016517954,12.05.2026 21:08,15.05.2026 15:20,,Продажа физлицу,1681141КФЕС,,,"Буст продаж, оплата за продажи",,-1608.82,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 15:58,,56565253697,56565253697,29.04.2026 17:14,15.05.2026 15:58,,Продажа физлицу,481.1-1.4.1.РКФОС,,,"Буст продаж, оплата за продажи",,-4207.5,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 15:23,,57022650945,57022650945,13.05.2026 00:36,15.05.2026 15:23,,Продажа физлицу,225.1-1.4.1.ККОМ,,,"Буст продаж, оплата за продажи",,-1326.72,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 11:52,,57018524803,57018524803,12.05.2026 22:05,15.05.2026 11:52,,Продажа физлицу,222.1-1.4.1.КФЕС,,,"Буст продаж, оплата за продажи",,-788.66,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 13:39,,57031619971,57031619971,13.05.2026 09:52,15.05.2026 13:39,,Продажа физлицу,481.1-1.4.1.РКФОС,,,"Буст продаж, оплата за продажи",,-1531.08,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 13:39,,57031619971,57031619971,13.05.2026 09:52,15.05.2026 13:39,,Продажа физлицу,443.1-2.4.1.МОД,,,"Буст продаж, оплата за продажи",,-336.96,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 13:39,,57031619971,57031619971,13.05.2026 09:52,15.05.2026 13:39,,Продажа физлицу,524.1-1.4.1.РКФОС,,,"Буст продаж, оплата за продажи",,-320.89,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 17:31,,57017379650,57017379650,12.05.2026 21:32,15.05.2026 17:31,,Продажа физлицу,222.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-4770.92,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 15:20,,57016517954,57016517954,12.05.2026 21:08,15.05.2026 15:20,,Продажа физлицу,1681141КФЕС,,,Размещение товарных предложений,,-6441.08,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 11:02,,56973858688,56973858688,11.05.2026 17:27,15.05.2026 11:02,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-5487.46,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 13:58,,56743269122,56743269122,04.05.2026 23:21,15.05.2026 13:58,,Продажа физлицу,525.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-5804.5,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 11:52,,57018524803,57018524803,12.05.2026 22:05,15.05.2026 11:52,,Продажа физлицу,222.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-4791.12,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 13:39,,57031619971,57031619971,13.05.2026 09:52,15.05.2026 13:39,,Продажа физлицу,481.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-9261.04,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 13:39,,57031619971,57031619971,13.05.2026 09:52,15.05.2026 13:39,,Продажа физлицу,443.1-2.4.1.МОД,,,Размещение товарных предложений,,-2000.36,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 13:39,,57031619971,57031619971,13.05.2026 09:52,15.05.2026 13:39,,Продажа физлицу,524.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-5604.76,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 15:58,,56565253697,56565253697,29.04.2026 17:14,15.05.2026 15:58,,Продажа физлицу,481.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-9265.46,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 09:37,,57015222592,57015222592,12.05.2026 20:30,15.05.2026 09:37,,Продажа физлицу,439.1-1.4.1.КФОС,,,Размещение товарных предложений,,-5758.58,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 15:23,,57022650945,57022650945,13.05.2026 00:36,15.05.2026 15:23,,Продажа физлицу,225.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-8042.37,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 15:58,,56565253697,56565253697,29.04.2026 17:14,15.05.2026 15:58,,Продажа физлицу,481.1-1.4.1.РКФОС,,,Доставка (средняя миля),,-1599.84,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 09:37,,57015222592,57015222592,12.05.2026 20:30,15.05.2026 09:37,,Продажа физлицу,439.1-1.4.1.КФОС,,,Доставка (средняя миля),,-1314.72,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 17:31,,57017379650,57017379650,12.05.2026 21:32,15.05.2026 17:31,,Продажа физлицу,222.1-1.4.1.КФЕС,,,Доставка (средняя миля),,-1474.11,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 13:58,,56743269122,56743269122,04.05.2026 23:21,15.05.2026 13:58,,Продажа физлицу,525.1-1.4.1.РКФЕС,,,Доставка (средняя миля),,-1599.84,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 11:02,,56973858688,56973858688,11.05.2026 17:27,15.05.2026 11:02,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Доставка (средняя миля),,-1162.26,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 15:20,,57016517954,57016517954,12.05.2026 21:08,15.05.2026 15:20,,Продажа физлицу,1681141КФЕС,,,Доставка (средняя миля),,-2713.59,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,15.05.2026 11:52,,57018524803,57018524803,12.05.2026 22:05,15.05.2026 11:52,,Продажа физлицу,222.1-1.4.1.КФЕС,,,Доставка (средняя миля),,-98.96,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 06:39,,57080350786,57080350786,14.05.2026 14:19,16.05.2026 17:45,,Продажа физлицу,524.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 50 с раковиной Фостер 50 (комплект) для ванной комнаты, Gold Craft",1,7024,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 08:27,,57136707009,57136707009,16.05.2026 08:26,19.05.2026 15:21,,Продажа физлицу,479.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, графит софт",1,8891,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 10:53,,57141156482,57141156482,16.05.2026 10:49,25.05.2026 09:50,,Продажа физлицу,443.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 50 для ванной комнаты Дуб вотан,1,2652,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 10:56,,57141287104,57141287104,16.05.2026 10:53,26.05.2026 15:56,,Продажа физлицу,493.1-1.4.1.РКФОС,,,"Тумба подвесная SanStar Diva 60 с раковиной Фостер 60 (комплект) для ванной комнаты белый, дуб вотан",1,11867,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 14:12,,57077697345,57077697345,14.05.2026 12:59,17.05.2026 09:26,,Продажа физлицу,286.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Ориана 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,10626,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 20:43,,57160062530,57160062530,16.05.2026 20:42,19.05.2026 16:30,,Продажа физлицу,492.1-1.4.1.РКФЕС,,,"Тумба подвесная SanStar Diva 50 с раковиной Фест 50 (комплект) для ванной комнатыбелый, дуб вотан",1,6263,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 22:04,,57146626498,57146626498,16.05.2026 13:20,17.05.2026 18:23,,Продажа физлицу,524.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 50 с раковиной Фостер 50 (комплект) для ванной комнаты, Gold Craft",1,6812,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 22:07,,57162480642,57162480642,16.05.2026 22:06,18.05.2026 13:43,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,6679,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 22:24,,57106176259,57106176259,15.05.2026 10:18,17.05.2026 17:29,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,6825,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,16.05.2026 22:31,,57163157699,57163157699,16.05.2026 22:31,23.05.2026 16:59,,Продажа физлицу,479.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 60 с раковиной Фостер 60 (комплект) для ванной комнаты, графит софт",1,8046,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
