BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.03.2026 14:02,,55359117891,55359117891,24.03.2026 01:03,26.03.2026 16:18,,Продажа физлицу,430.1-1.4.1.,,,"Тумба напольная SanStar Darko 50 Без раковины для ванной комнаты Дуб вотан, графит софт",1,7512,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.03.2026 13:48,,55567482690,55567482690,30.03.2026 13:46,07.04.2026 14:34,,Продажа физлицу,539.1-3.4.1.,,,"Шкаф-пенал напольно/подвесной SanStar Diva 50 для ванной комнаты, Gold Craft",1,7503,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.03.2026 21:13,,55580058947,55580058947,30.03.2026 21:11,04.04.2026 16:07,,Продажа физлицу,496.1-1.4.1.Р,,,"Тумба подвесная SanStar Diva 100 без раковины для ванной комнаты белый, дуб вотан",1,7493,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.03.2026 16:42,,55189898947,55189898947,18.03.2026 15:20,21.03.2026 19:10,,Продажа физлицу,436.1-3.4.1.В,,,"Шкаф-пенал подвесной SanStar Siva для ванной комнаты, Дуб вотан",1,-7488,Возврат,Возврат баллов за скидку Маркета,Справочно: списан с баланса,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.03.2026 19:12,,55259116995,55259116995,20.03.2026 20:37,25.03.2026 19:11,,Продажа физлицу,61.2-1.4.1.К,,,"Тумба подвесная SanStar Велья 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая",1,7484,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,24.02.2026 08:04,,54499064195,54499064195,24.02.2026 08:02,03.03.2026 11:26,,Продажа физлицу,485.1-1.4.1.РККОМ,,,"Тумба напольная SanStar Модена 70 с раковиной Como 70 (комплект) для ванной комнаты, белая, дуб вотан",1,7417,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.03.2026 21:44,,55520206465,55520206465,29.03.2026 00:42,08.04.2026 19:55,,Продажа физлицу,176.1-2.4.1.АДЕ,,,"Зеркальный шкаф подвесной SanStar Модена 80 для ванной комнаты, белый",1,7409,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.03.2026 19:31,,55423692483,55423692483,25.03.2026 23:40,30.03.2026 19:02,,Продажа физлицу,403.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 50 с раковиной Клермонт 50 (комплект) для ванной комнаты, белая",1,7381,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,800208,1501368.91
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.03.2026 15:14,,55441065346,55441065346,26.03.2026 15:13,28.03.2026 13:24,,Продажа физлицу,524.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 50 с раковиной Фостер 50 (комплект) для ванной комнаты, Gold Craft",1,7378,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,25.03.2026 15:31,,55407422976,55407422976,25.03.2026 15:29,01.04.2026 11:15,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, графит софт",1,7335,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.02.2026 17:54,,54503961411,54503961411,24.02.2026 11:59,02.03.2026 13:35,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,7324,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.03.2026 11:46,,55434652929,55434652929,26.03.2026 11:43,06.04.2026 13:30,,Продажа физлицу,266.1-1.4.1.К,,,"Тумба напольная SanStar Каскад 60 с раковиной Грация (комплект) для ванной комнаты, белая",1,7319,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.02.2026 21:20,,54545868160,54545868160,25.02.2026 20:53,01.03.2026 10:52,,Продажа физлицу,477.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена 50 для ванной комнаты, дуб вотан, графит софт",1,7312,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.02.2026 08:13,,54471273985,54471273985,23.02.2026 08:12,03.03.2026 17:28,,Продажа физлицу,450.1-1.4.1.КФЕС,,,"Тумба подвесная SanStar Graffa 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан, графит софт",1,7305,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.03.2026 17:33,,55411446915,55411446915,25.03.2026 17:31,,,Продажа физлицу,403.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 50 с раковиной Клермонт 50 (комплект) для ванной комнаты, белая",1,7304,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.03.2026 08:06,,55411446915,55411446915,25.03.2026 17:31,,,Продажа физлицу,403.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 50 с раковиной Клермонт 50 (комплект) для ванной комнаты, белая",1,-7304,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.03.2026 13:20,,55307864962,55307864962,22.03.2026 13:18,28.03.2026 13:48,,Продажа физлицу,387.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Велья 50 с раковиной Como 50 (комплект) для ванной комнаты, белая",1,7297,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.03.2026 18:45,,55606221635,55606221635,31.03.2026 18:43,03.04.2026 19:33,,Продажа физлицу,437.1-3.4.1.,,,Шкаф-пенал подвесной SanStar Lavanti для ванной комнаты Дуб вотан,1,7294,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,955324,5152673
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.03.2026 08:37,,55429081345,55429081345,26.03.2026 08:36,01.04.2026 16:45,,Продажа физлицу,400.1-1.4.1.ККЛЕ,,,"Тумба универсальная SanStar Линни 45 с раковиной Клермонт 45 (комплект) для ванной комнаты, белая",1,7286,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,955324,5152673
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.03.2026 18:11,,55408297217,55408297217,25.03.2026 15:55,30.03.2026 20:40,,Продажа физлицу,319.1-2.4.1.,,,"Зеркало универсальное SanStar Varna 70 для ванной комнаты, сенсорное",1,7279,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,800208,1501368.91
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.03.2026 16:12,,55571666242,55571666242,30.03.2026 16:12,01.04.2026 18:55,,Продажа физлицу,500.1-3.4.1.Р,,,"Шкаф напольно-подвесной SanStar Diva для ванной комнаты белый, дуб вотан",1,7276,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.03.2026 12:20,,55435753154,55435753154,26.03.2026 12:19,,,Продажа физлицу,524.1-1.4.1.Р,,,"Тумба напольная SanStar Модена 50 Без раковины для ванной комнаты, Gold Craft",1,7269,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.02.2026 18:54,,54630493889,54630493889,28.02.2026 18:50,07.03.2026 18:15,,Продажа физлицу,225.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Модена 80 с раковиной Фест 80 (комплект) для ванной комнаты, белая",1,7266,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.02.2026 10:11,,54473520002,54473520002,23.02.2026 10:10,02.03.2026 16:37,,Продажа физлицу,486.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая, дуб вотан",1,7253,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,22.02.2026 17:10,,54457910722,54457910722,22.02.2026 17:09,07.03.2026 15:48,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,7251,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,30.03.2026 09:24,,55558616449,55558616449,30.03.2026 09:21,03.04.2026 14:01,,Продажа физлицу,400.1-1.4.1.ККЛЕ,,,"Тумба универсальная SanStar Линни 45 с раковиной Клермонт 45 (комплект) для ванной комнаты, белая",1,7232,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.02.2026 09:55,,54613609986,54613609986,28.02.2026 09:53,05.03.2026 10:04,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,7225,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.03.2026 14:33,,55535836290,55535836290,29.03.2026 14:32,,,Продажа физлицу,40.1-2.4.1.,,,"Зеркальный шкаф подвесной SanStar Универсальный 90 для ванной комнаты, белый",1,7213,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.02.2026 20:23,,54633030914,54633030914,28.02.2026 20:20,15.03.2026 11:24,,Продажа физлицу,477.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена 50 для ванной комнаты, дуб вотан, графит софт",1,7208,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.03.2026 14:58,,55406364865,55406364865,25.03.2026 14:57,29.03.2026 11:07,,Продажа физлицу,436.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Siva для ванной комнаты, Дуб веллингтон табак",1,7196,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,800208,1501368.91
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.03.2026 21:23,,55367675520,55367675520,24.03.2026 11:19,01.04.2026 13:18,,Продажа физлицу,398.1-3.4.1.,,,"Шкаф-пенал подвесной SanStar Инфинити для ванной комнаты, разобранный",1,7196,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.02.2026 22:34,,54636574018,54636574018,28.02.2026 22:31,03.03.2026 16:01,,Продажа физлицу,612141КФЕС,,,"Тумба подвесная SanStar Велья 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,7191,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.03.2026 15:45,,55538238977,55538238977,29.03.2026 15:44,31.03.2026 21:08,,Продажа физлицу,401.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 55 с раковиной Клермонт 55 (комплект) для ванной комнаты, белая",1,7176,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.03.2026 15:26,,55355756608,55355756608,23.03.2026 22:07,27.03.2026 13:40,,Продажа физлицу,513.1-1.4.1.РКАЗО,,,"Тумба напольная SanStar Каскад 40 с раковиной Азов 40 для ванной комнаты, белая",1,7173,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,800208,1501368.91
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.03.2026 14:20,,55373728450,55373728450,24.03.2026 14:42,27.03.2026 14:43,,Продажа физлицу,415.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 60 с раковиной Клермонт 60 (комплект) для ванной комнаты, белая",1,7171,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.03.2026 15:39,,55505587267,55505587267,28.03.2026 15:38,31.03.2026 16:26,,Продажа физлицу,266.1-1.4.1.СКХ,,,"Тумба напольная SanStar Каскад 60 с раковиной Грация (комплект) для ванной комнаты, белая",1,7162,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,800208,1501368.91
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.02.2026 21:20,,54518274688,54518274688,24.02.2026 21:16,05.03.2026 14:29,,Продажа физлицу,210.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Адель 50 с раковиной Фест 50 (комплект) для ванной комнаты, белая",1,7159,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.02.2026 17:51,,54560079488,54560079488,26.02.2026 12:06,03.03.2026 16:38,,Продажа физлицу,399.1-1.4.1.КЛАЙ,,,"Тумба напольная угловая SanStar Лайн с раковиной Лайн 35 для ванной комнаты, белая",1,7153,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.02.2026 16:17,,54595145985,54595145985,27.02.2026 15:50,01.03.2026 10:42,,Продажа физлицу,1711141КФЕС,,,"Тумба подвесная SanStar Адель 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,7140,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 23:45,,54349106624,54349106624,18.02.2026 23:44,01.03.2026 13:15,,Продажа физлицу,224.1-1.4.1.К,,,"Тумба напольная SanStar Модена 70 с раковиной Фостер 70 (комплект) для ванной комнаты, белая",1,7135,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.02.2026 17:09,,54571254594,54571254594,26.02.2026 19:07,01.03.2026 13:17,,Продажа физлицу,477.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена 50 для ванной комнаты, дуб вотан, графит софт",1,7134,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.03.2026 05:52,,55391149699,55391149699,25.03.2026 05:52,04.04.2026 16:28,,Продажа физлицу,177.1-3.4.1.АДЕ,,,"Шкаф-пенал универсальный SanStar Модена для ванной комнаты, белый",1,7120,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,955324,5152673
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.03.2026 22:30,,55612864194,55612864194,31.03.2026 22:28,06.04.2026 13:08,,Продажа физлицу,476.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена для ванной комнаты, дуб вотан, графит софт",1,7108,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.03.2026 17:58,,55395367235,55395367235,25.03.2026 09:28,30.03.2026 18:12,,Продажа физлицу,401.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 55 с раковиной Клермонт 55 (комплект) для ванной комнаты, белая",1,7106,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.02.2026 14:48,,54593339136,54593339136,27.02.2026 14:46,04.03.2026 09:20,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,7069,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.03.2026 21:21,,55451662401,55451662401,26.03.2026 21:20,01.04.2026 17:26,,Продажа физлицу,174.1-2.4.1.,,,"Зеркальный шкаф подвесной SanStar Адель 60 для ванной комнаты, белый",1,7067,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.02.2026 15:58,,54509439042,54509439042,24.02.2026 15:27,04.03.2026 10:26,,Продажа физлицу,416.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 70 с раковиной Клермонт 70 (комплект) для ванной комнаты, белая",1,7066,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.02.2026 16:56,,54539371648,54539371648,25.02.2026 16:55,02.03.2026 17:18,,Продажа физлицу,416.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 70 с раковиной Клермонт 70 (комплект) для ванной комнаты, белая",1,7066,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.02.2026 17:08,,54550036480,54550036480,25.02.2026 23:30,03.03.2026 17:13,,Продажа физлицу,416.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 70 с раковиной Клермонт 70 (комплект) для ванной комнаты, белая",1,7066,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.03.2026 21:18,,55423956864,55423956864,25.03.2026 23:50,29.03.2026 15:58,,Продажа физлицу,276.1-3.4.1.КАС,,,"Шкаф-пенал универсальный SanStar Линни для ванной комнаты, белый",1,7063,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.03.2026 10:31,,55591905665,55591905665,31.03.2026 10:30,,,Продажа физлицу,402.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 60 с раковиной Клермонт 60 (комплект) для ванной комнаты, белая",1,7043,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.03.2026 12:33,,55591905665,55591905665,31.03.2026 10:30,,,Продажа физлицу,402.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 60 с раковиной Клермонт 60 (комплект) для ванной комнаты, белая",1,-7043,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.03.2026 14:33,,55535836290,55535836290,29.03.2026 14:32,,,Продажа физлицу,40.1-2.4.1.,,,"Зеркальный шкаф подвесной SanStar Универсальный 90 для ванной комнаты, белый",1,7032,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.03.2026 21:01,,55482867521,55482867521,27.03.2026 20:59,30.03.2026 14:03,,Продажа физлицу,338.1-1.4.1.КУЮТ,,,"Тумба напольная SanStar Каскад 60 с раковиной Грация (комплект) для ванной комнаты, белая",1,7029,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,800208,1501368.91
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,27.02.2026 13:55,,54591787201,54591787201,27.02.2026 13:55,04.03.2026 17:03,,Продажа физлицу,404.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 70 с раковиной Клермонт 70 (комплект) для ванной комнаты, белая",1,7014,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.02.2026 17:54,,54524473537,54524473537,25.02.2026 07:06,05.03.2026 09:48,,Продажа физлицу,486.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая, дуб вотан",1,7005,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.03.2026 18:27,,55413108610,55413108610,25.03.2026 18:26,01.04.2026 11:31,,Продажа физлицу,483.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 50 с раковиной Фостер 50 (комплект) для ванной комнаты, белая, дуб вотан",1,6996,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,955324,5152673
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.03.2026 00:21,,55519414914,55519414914,28.03.2026 23:52,03.04.2026 09:57,,Продажа физлицу,175.1-2.4.1.,,,"Зеркальный шкаф подвесной SanStar Адель 70 для ванной комнаты, белый",1,6974,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.03.2026 16:17,,55385149824,55385149824,24.03.2026 21:35,29.03.2026 16:18,,Продажа физлицу,513.1-1.4.1.РКАЗО,,,"Тумба напольная SanStar Каскад 40 с раковиной Азов 40 для ванной комнаты, белая",1,6973,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,800208,1501368.91
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,25.03.2026 18:28,,55244618880,55244618880,20.03.2026 11:53,25.03.2026 18:27,,Продажа физлицу,513.1-1.4.1.РКАЗО,,,"Тумба напольная SanStar Каскад 40 с раковиной Азов 40 для ванной комнаты, белая",1,6973,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,800208,1501368.91
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,23.02.2026 20:27,,54491072643,54491072643,23.02.2026 20:26,04.03.2026 11:18,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,6973,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.02.2026 16:13,,54600751426,54600751426,27.02.2026 19:20,02.03.2026 13:15,,Продажа физлицу,387.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Велья 50 с раковиной Фостер 50 (комплект) для ванной комнаты, белая",1,6968,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,29.03.2026 14:58,,55536637569,55536637569,29.03.2026 14:56,,,Продажа физлицу,266.1-1.4.1.К,,,"Тумба напольная SanStar Каскад 60 с раковиной Грация (комплект) для ванной комнаты, белая",1,6965,Начисление,Платёж покупателя,Не будет переведён из-за отмены заказа,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.03.2026 11:15,,55496910722,55496910722,28.03.2026 11:14,30.03.2026 10:51,,Продажа физлицу,266.1-1.4.1.К,,,"Тумба напольная SanStar Каскад 60 с раковиной Грация (комплект) для ванной комнаты, белая",1,6965,Начисление,Платёж покупателя,Переведён по графику выплат,,,29.04.2026,800208,1501368.91
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,28.02.2026 21:34,,54635084033,54635084033,28.02.2026 21:34,06.03.2026 18:11,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, графит софт",1,6944,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.03.2026 15:34,,55600852546,55600852546,31.03.2026 15:31,02.04.2026 19:11,,Продажа физлицу,513.1-1.4.1.РКАЗО,,,"Тумба напольная SanStar Каскад 40 с раковиной Азов 40 для ванной комнаты, белая",1,6932,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.03.2026 13:05,,55596509761,55596509761,31.03.2026 13:04,05.04.2026 12:30,,Продажа физлицу,1281-241,,,"Зеркальный шкаф подвесной SanStar Квадро 80 для ванной комнаты, белый",1,6926,Начисление,Платёж покупателя,Переведён по графику выплат,,,04.05.2026,955324,5152673
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,26.03.2026 16:59,,55428640256,55428640256,26.03.2026 08:17,29.03.2026 11:50,,Продажа физлицу,136.1-1.4.1.С,,,"Тумба подвесная SanStar Велья 70 Без раковины для ванной комнаты, белая",1,6911,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,18.02.2026 23:01,,54347901185,54347901185,18.02.2026 23:01,03.03.2026 12:15,,Продажа физлицу,490.1-1.4.1.Р,,,"Тумба напольная SanStar Diva 80 Без раковины для ванной комнаты белый, Дуб вотан",1,6888,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-03,,,,
