BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 06:06,,56225035649,56225035649,19.04.2026 06:06,25.04.2026 12:27,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, белая",1,14000,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 06:13,,56225080641,56225080641,19.04.2026 06:12,29.04.2026 16:24,,Продажа физлицу,444.ЗШ.V.Vastra,,,"Шкаф-зеркало Vannika Vastra 60 для ванной комнаты, дуб вотан",1,3446,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 08:25,,56226735107,56226735107,19.04.2026 08:22,23.04.2026 18:03,,Продажа физлицу,281.ШП.V.Mirva,,,"Шкаф-пенал напольно/подвесной Vannika Mirva для ванной комнаты, белый",1,6060,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 08:37,,56227012674,56227012674,19.04.2026 08:36,25.04.2026 14:36,,Продажа физлицу,474.ТП.V.Canto.КФОС,,,"Тумба подвесная Vannika Canto 80 с раковиной Фостер 80 для ванной комнаты, дуб вотан, графит софт",1,14329,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 09:02,,56227603137,56227603137,19.04.2026 09:02,24.04.2026 10:34,,Продажа физлицу,448.ШДС.V.Vastra,,,"Шкаф для стиральной машины напольный Vannika Vastra для ванной комнаты, дуб вотан",1,499,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 09:02,,56227603137,56227603137,19.04.2026 09:02,24.04.2026 10:34,,Продажа физлицу,448.ШДС.V.Vastra,,,"Шкаф для стиральной машины напольный Vannika Vastra для ванной комнаты, дуб вотан",1,9386,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 09:50,,56100670080,56100670080,15.04.2026 09:49,22.04.2026 16:39,,Продажа физлицу,437.ШП.V.Vastra,,,"Шкаф-пенал подвесной Vannika Vastra для ванной комнаты, дуб вотан",1,6535,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,19.04.2026 11:13,,56231696513,56231696513,19.04.2026 11:12,,,Продажа физлицу,483.ТН.V.Bliss.РКФЕС,,,"Тумба напольная Vannika Bliss 50 с раковиной Фест 50 для ванной комнаты, белая, дуб вотан",1,8972,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,19.04.2026 11:16,,56231696513,56231696513,19.04.2026 11:12,,,Продажа физлицу,483.ТН.V.Bliss.РКФЕС,,,"Тумба напольная Vannika Bliss 50 с раковиной Фест 50 для ванной комнаты, белая, дуб вотан",1,-8972,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 13:11,,56235691264,56235691264,19.04.2026 13:11,24.04.2026 09:31,,Продажа физлицу,223.ТН.V.Bliss,,,"Тумба напольная без раковины Vannika Bliss 60 для ванной комнаты, белая",1,1506,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 13:01,,55398778561,55398778561,25.03.2026 11:14,03.04.2026 20:49,,Продажа физлицу,519.ТП.V.Glad,,,"Тумба подвесная без раковины Vannika Glad 60 для ванной комнаты, cappuccino",1,-7060,Возврат,Возврат баллов за скидку Маркета,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 14:04,,56237540289,56237540289,19.04.2026 14:04,21.04.2026 15:09,,Продажа физлицу,533.ТП.V.Canto.ККОМ,,,"Тумба подвесная Vannika Canto 50 с раковиной Como 50 (комплект) для ванной комнаты, Gold Craft",1,2478,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 14:26,,56215653506,56215653506,18.04.2026 19:23,22.04.2026 13:18,,Продажа физлицу,446.ЗШ.V.Kanna.ЛАВ,,,"Шкаф-зеркало Vannika Kanna 80 для ванной комнаты, дуб вотан",1,4244,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 14:37,,56196147778,56196147778,18.04.2026 08:17,25.04.2026 08:35,,Продажа физлицу,520.ТП.V.Glad,,,"Тумба подвесная без раковины Vannika Glad 70 для ванной комнаты, cappuccino",1,7746,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,19.04.2026 14:39,,56203163776,56203163776,18.04.2026 12:23,23.04.2026 07:38,,Продажа физлицу,520.ТП.V.Glad.ККОМ,,,"Тумба подвесная Vannika Glad 70 с раковиной Como 70 для ванной комнаты, cappuccino",1,11391,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 14:39,,56203163840,56203163840,18.04.2026 12:23,25.04.2026 13:26,,Продажа физлицу,519.ТП.V.Glad.ККОМ,,,"Тумба подвесная Vannika Glad 60 с раковиной Como 60 для ванной комнаты, cappuccino",1,10285,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,19.04.2026 15:10,,56239682177,56239682177,19.04.2026 15:07,22.04.2026 13:50,,Продажа физлицу,520.ТП.V.Glad.ККОМ,,,"Тумба подвесная Vannika Glad 70 с раковиной Como 70 для ванной комнаты, cappuccino",1,11079,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 15:10,,56239682241,56239682241,19.04.2026 15:07,23.04.2026 11:56,,Продажа физлицу,523.ШП.V.Glad.Р,,,"Шкаф-пенал подвесной Vannika Glad для ванной комнаты, cappuccino",1,8159,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 16:28,,56242294851,56242294851,19.04.2026 16:28,21.04.2026 15:51,,Продажа физлицу,443.ЗШ.V.Canto.ДИВ,,,"Шкаф-зеркало ""Vannika"" Canto, модульный, ЛДСП, 50 см x 72,9 см x 14,8 см",1,3046,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,19.04.2026 16:55,,56243155008,56243155008,19.04.2026 16:54,,,Продажа физлицу,483.ТН.V.Bliss.РКФЕС,,,"Тумба напольная Vannika Bliss 50 с раковиной Фест 50 для ванной комнаты, белая, дуб вотан",1,9360,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 17:12,,56243667394,56243667394,19.04.2026 17:09,21.04.2026 13:32,,Продажа физлицу,384.ШП.V.Flavia,,,"Шкаф-пенал напольно-подвесной Vannika Flavia 50 для ванной комнаты, белый",1,9109,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 18:12,,56245681217,56245681217,19.04.2026 18:11,21.04.2026 13:48,,Продажа физлицу,222.ТН.V.Bliss.КМОД,,,"Тумба напольная Vannika Bliss 50 с раковиной Moduo 50 для ванной комнаты, белая",1,2974,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,19.04.2026 18:07,,56243155008,56243155008,19.04.2026 16:54,,,Продажа физлицу,483.ТН.V.Bliss.РКФЕС,,,"Тумба напольная Vannika Bliss 50 с раковиной Фест 50 для ванной комнаты, белая, дуб вотан",1,-9360,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 19:11,,55865713347,55865713347,08.04.2026 03:37,19.04.2026 19:11,,Продажа физлицу,280.ЗШ.V.Mirva,,,"Шкаф-зеркало с подсветкой Vannika Mirva 80 для ванной комнаты, белый",1,6628,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 19:28,,56248016000,56248016000,19.04.2026 19:26,22.04.2026 13:36,,Продажа физлицу,519.ТП.V.Glad.ККОМ,,,"Тумба подвесная Vannika Glad 60 с раковиной Como 60 для ванной комнаты, cappuccino",1,10291,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 19:28,,56248016000,56248016000,19.04.2026 19:26,22.04.2026 13:36,,Продажа физлицу,519.ТП.V.Glad.ККОМ,,,"Тумба подвесная Vannika Glad 60 с раковиной Como 60 для ванной комнаты, cappuccino",1,116,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,19.04.2026 19:53,,56248779522,56248779522,19.04.2026 19:50,30.04.2026 16:41,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,,,"Тумба напольная Vannika Bliss 50 с раковиной Фест 50 для ванной комнаты, графит софт",1,9106,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 20:31,,56109967616,56109967616,15.04.2026 13:45,19.04.2026 20:30,,Продажа физлицу,445.ЗШ.V.Kanna.ЛАВ,,,"Шкаф-зеркало Vannika Kanna 70 для ванной комнаты, дуб вотан",1,4110,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,19.04.2026 20:45,,56199947587,56199947587,18.04.2026 10:40,20.04.2026 12:18,,Продажа физлицу,484.ТН.V.Bliss.РКФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая, дуб вотан",1,10682,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 21:36,,56251975362,56251975362,19.04.2026 21:34,23.04.2026 17:03,,Продажа физлицу,431.ТН.V.Faro,,,"Тумба напольная без раковины Vannika Faro 60 для ванной комнаты, дуб вотан, графит софт",1,9301,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,19.04.2026 21:45,,56128785472,56128785472,15.04.2026 22:06,21.04.2026 15:03,,Продажа физлицу,484.ТН.V.Bliss.РКФОС,,,"Тумба напольная Vannika Bliss 60 с раковиной Фостер 60 для ванной комнаты, белая, дуб вотан",1,9878,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,19.04.2026 21:57,,56222425472,56222425472,18.04.2026 23:48,20.04.2026 13:21,,Продажа физлицу,224.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 70 с раковиной Como 70 для ванной комнаты, белая",1,12106,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 21:55,,56252578497,56252578497,19.04.2026 21:54,27.04.2026 12:58,,Продажа физлицу,444.ЗШ.V.Canto.ДИВ,,,"Шкаф-зеркало Vannika Canto 60 для ванной комнаты, дуб вотан, шкаф витрина",1,3197,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 22:36,,56253739264,56253739264,19.04.2026 22:34,24.04.2026 14:41,,Продажа физлицу,448.ШДС.V.Vastra,,,"Шкаф для стиральной машины напольный Vannika Vastra для ванной комнаты, дуб вотан",1,8442,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 22:40,,56253854400,56253854400,19.04.2026 22:39,25.04.2026 10:16,,Продажа физлицу,312.ШДС.V.Uni,,,"Шкаф для стиральной машины напольный Vannika Uni для ванной комнаты, белый",1,9606,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 22:40,,56253854400,56253854400,19.04.2026 22:39,25.04.2026 10:16,,Продажа физлицу,281.ШП.V.Mirva,,,"Шкаф-пенал напольно/подвесной Vannika Mirva для ванной комнаты, белый",1,7028,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 22:40,,56253854400,56253854400,19.04.2026 22:39,25.04.2026 10:16,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, белая",1,12344,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,19.04.2026 07:29,,56018227521,56018227521,12.04.2026 16:34,19.04.2026 07:29,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,,,"Буст продаж, оплата за продажи",,-911.99,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 14:20,,56079980992,56079980992,14.04.2026 16:26,19.04.2026 14:20,,Продажа физлицу,445.ЗШ.V.Kanna.ЛАВ,,,"Буст продаж, оплата за продажи",,-316.01,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 20:30,,56109967616,56109967616,15.04.2026 13:45,19.04.2026 20:30,,Продажа физлицу,445.ЗШ.V.Kanna.ЛАВ,,,"Буст продаж, оплата за продажи",,-107.49,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 16:03,,56028660419,56028660419,12.04.2026 22:29,19.04.2026 16:03,,Продажа физлицу,384.ШП.V.Flavia,,,"Буст продаж, оплата за продажи",,-418.13,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,19.04.2026 12:45,,56114638465,56114638465,15.04.2026 15:52,19.04.2026 12:45,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,,,"Буст продаж, оплата за продажи",,-951.58,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 13:40,,56117369666,56117369666,15.04.2026 17:09,19.04.2026 13:40,,Продажа физлицу,451.ТП.V.Kanna.КФЕС,,,"Буст продаж, оплата за продажи",,-998.51,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,19.04.2026 13:49,,56095220674,56095220674,15.04.2026 06:00,19.04.2026 13:49,,Продажа физлицу,171.ТП.V.Flavia.КФОС,,,"Буст продаж, оплата за продажи",,-501.21,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 14:16,,56179889858,56179889858,17.04.2026 15:36,19.04.2026 14:16,,Продажа физлицу,210.ТН.V.Flavia.КМОД,,,"Буст продаж, оплата за продажи",,-366.12,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 11:30,,56054305475,56054305475,13.04.2026 19:33,19.04.2026 11:30,,Продажа физлицу,175.ЗШ.V.Flavia,,,Размещение товарных предложений,,-5215.6,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 16:03,,56028660419,56028660419,12.04.2026 22:29,19.04.2026 16:03,,Продажа физлицу,384.ШП.V.Flavia,,,Размещение товарных предложений,,-8318.91,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 14:16,,56179889858,56179889858,17.04.2026 15:36,19.04.2026 14:16,,Продажа физлицу,210.ТН.V.Flavia.КМОД,,,Размещение товарных предложений,,-8799.04,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 14:20,,56079980992,56079980992,14.04.2026 16:26,19.04.2026 14:20,,Продажа физлицу,445.ЗШ.V.Kanna.ЛАВ,,,Размещение товарных предложений,,-3542.96,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 18:03,,56106594560,56106594560,15.04.2026 12:18,19.04.2026 18:03,,Продажа физлицу,459.ТН.V.Canto.КФОС,,,Размещение товарных предложений,,-12947.49,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 15:11,,56123093184,56123093184,15.04.2026 19:46,19.04.2026 15:11,,Продажа физлицу,441.ТП.V.Vastra.КФОС,,,Размещение товарных предложений,,-14844.94,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,19.04.2026 17:33,,56103823747,56103823747,15.04.2026 11:11,19.04.2026 17:33,,Продажа физлицу,224.ТН.V.Bliss.КФОС,,,Размещение товарных предложений,,-11238.62,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 15:54,,56088431809,56088431809,14.04.2026 21:23,19.04.2026 15:54,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,Размещение товарных предложений,,-11520.74,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,19.04.2026 17:05,,56171803840,56171803840,17.04.2026 10:58,19.04.2026 17:05,,Продажа физлицу,483.ТН.V.Bliss.РКФЕС,,,Размещение товарных предложений,,-7420.38,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,19.04.2026 13:49,,56095220674,56095220674,15.04.2026 06:00,19.04.2026 13:49,,Продажа физлицу,171.ТП.V.Flavia.КФОС,,,Размещение товарных предложений,,-11340.46,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,19.04.2026 11:36,,56190680128,56190680128,17.04.2026 22:51,19.04.2026 11:36,,Продажа физлицу,483.ТН.V.Bliss.РКФЕС,,,Размещение товарных предложений,,-7421.58,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 18:16,,56123489665,56123489665,15.04.2026 19:56,19.04.2026 18:16,,Продажа физлицу,432.ТП.V.Rinni.ВККОМ,,,Размещение товарных предложений,,-9001.44,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 19:11,,55865713347,55865713347,08.04.2026 03:37,19.04.2026 19:11,,Продажа физлицу,280.ЗШ.V.Mirva,,,Размещение товарных предложений,,-5059.71,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,19.04.2026 07:29,,56018227521,56018227521,12.04.2026 16:34,19.04.2026 07:29,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,,,Размещение товарных предложений,,-7678.99,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 20:30,,56109967616,56109967616,15.04.2026 13:45,19.04.2026 20:30,,Продажа физлицу,445.ЗШ.V.Kanna.ЛАВ,,,Размещение товарных предложений,,-3542.52,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 21:10,,56128266434,56128266434,15.04.2026 21:53,19.04.2026 21:10,,Продажа физлицу,523.ШП.V.Glad.Р,,,Размещение товарных предложений,,-8269.25,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 21:10,,56128266434,56128266434,15.04.2026 21:53,19.04.2026 21:10,,Продажа физлицу,522.ТП.V.Glad.КФОС,,,Размещение товарных предложений,,-15552.06,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 13:40,,56117369666,56117369666,15.04.2026 17:09,19.04.2026 13:40,,Продажа физлицу,451.ТП.V.Kanna.КФЕС,,,Размещение товарных предложений,,-8687.07,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,19.04.2026 12:45,,56114638465,56114638465,15.04.2026 15:52,19.04.2026 12:45,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,,,Размещение товарных предложений,,-7707.86,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 00:00,,55450224771,55450224771,26.03.2026 20:33,02.04.2026 15:20,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,Скидка за лояльность,,11915.22,Возврат списания,Возврат скидки за участие в совместных акциях,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,19.04.2026 00:00,,55783273986,55783273986,05.04.2026 17:11,12.04.2026 15:20,,Продажа физлицу,445.ЗШ.V.Kanna.ЛАВ,,,Скидка за лояльность,,3767.76,Возврат списания,Возврат скидки за участие в совместных акциях,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,20.04.2026 05:02,,56186074243,56186074243,17.04.2026 19:46,22.04.2026 12:30,,Продажа физлицу,384.ШП.V.Flavia,,,"Шкаф-пенал напольно-подвесной Vannika Flavia 50 для ванной комнаты, белый",1,8263,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,20.04.2026 05:52,,56257923139,56257923139,20.04.2026 05:50,,,Продажа физлицу,469.ТП.V.Vastra.ККВА,,,"Тумба подвесная Vannika Vastra 90 с раковиной Квадро 90 для ванной комнаты,дуб вотан",1,14981,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,20.04.2026 11:06,,56264257410,56264257410,20.04.2026 11:04,23.04.2026 12:46,,Продажа физлицу,443.ЗШ.V.Bliss.МОД,,,"Шкаф-зеркало Vannika Bliss 50 для ванной комнаты, дуб вотан",1,3429,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,20.04.2026 11:06,,56264257474,56264257474,20.04.2026 11:04,23.04.2026 15:34,,Продажа физлицу,478.ТН.V.Bliss.РКФЕС,,,"Тумба напольная Vannika Bliss 50 с раковиной Фест 50 для ванной комнаты, графит софт",1,10751,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBY,216581119,Vannika - Мебельная фабрика,7716884089,22437838/25,,20.04.2026 12:11,,56266278659,56266278659,20.04.2026 12:09,21.04.2026 15:02,,Продажа физлицу,483.ТН.V.Bliss.РКФЕС,,,"Тумба напольная Vannika Bliss 50 с раковиной Фест 50 для ванной комнаты, белая, дуб вотан",1,8668,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,20.04.2026 13:12,,56268191938,56268191938,20.04.2026 13:11,25.04.2026 18:42,,Продажа физлицу,225.ТН.V.Bliss.ККОМ,,,"Тумба напольная Vannika Bliss 80 с раковиной Como 80 для ванной комнаты, белая",1,11133,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,20.04.2026 13:39,,56176567105,56176567105,17.04.2026 13:39,20.04.2026 16:50,,Продажа физлицу,484.ТН.V.Bliss.Р,,,"Тумба напольная без раковины Vannika Bliss 60 для ванной комнаты, белая, дуб вотан",1,5781,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,20.04.2026 14:08,,56269864576,56269864576,20.04.2026 14:06,25.04.2026 14:48,,Продажа физлицу,437.ШП.V.Vastra,,,"Шкаф-пенал подвесной Vannika Vastra для ванной комнаты, дуб вотан",1,6563,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
186490929,FBS,186490928,Кабаново,7716884089,22437838/25,,20.04.2026 14:29,,56245061953,56245061953,19.04.2026 17:52,23.04.2026 14:55,,Продажа физлицу,384.ШП.V.Flavia,,,"Шкаф-пенал напольно-подвесной Vannika Flavia 50 для ванной комнаты, белый",1,8496,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-04,,,,
