BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 09:29,,57657339969,57657339969,31.05.2026 09:27,,,Продажа физлицу,177.1-3.4.1.АДЕ,,,"Шкаф-пенал универсальный SanStar Модена для ванной комнаты, белый",1,5026,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 09:47,,57657864384,57657864384,31.05.2026 09:45,,,Продажа физлицу,225.1-1.4.1.КМИР,,,"Тумба напольная SanStar Модена 80 с раковиной Миранда 80 (комплект) для ванной комнаты, белая",1,10497,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 11:03,,57311491329,57311491329,20.05.2026 21:50,31.05.2026 11:05,,Продажа физлицу,390.1-1.4.1.СКФОС,,,Тумба подвесная SanStar Инфинити 50 с раковиной Фостер 50 (комплект) для ванной комнаты,1,8933,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 11:56,,57630619267,57630619267,30.05.2026 12:02,,,Продажа физлицу,533.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Diva 50 с раковиной Фостер 50 (комплект) для ванной комнаты, Gold Craft",1,7823,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 11:52,,57662279425,57662279425,31.05.2026 11:51,,,Продажа физлицу,285.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Ориана 60 с раковиной Como 60 (комплект) для ванной комнаты, белая",1,9179,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 11:56,,57662279425,57662279425,31.05.2026 11:51,,,Продажа физлицу,285.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Ориана 60 с раковиной Como 60 (комплект) для ванной комнаты, белая",1,-9179,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 12:25,,57663419777,57663419777,31.05.2026 12:23,,,Продажа физлицу,528.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Diva 50 с раковиной Фест 50 (комплект) для ванной комнаты, Gold Craft",1,8226,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 13:14,,57537507264,57537507264,27.05.2026 15:04,,,Продажа физлицу,435.1-1.4.1.,,,"Тумба подвесная SanStar Siva 80 Без раковины для ванной комнаты, Дуб веллингтон табак",1,-9040,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 13:16,,57612572610,57612572610,29.05.2026 19:35,,,Продажа физлицу,531.1-1.4.1.,,,"Тумба напольная SanStar Diva 80 Без раковины для ванной комнаты, Gold Craft",1,6863,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 13:18,,57665230530,57665230530,31.05.2026 13:16,,,Продажа физлицу,521.1-1.4.1.,,,"Тумба подвесная SanStar Riana 80 Без раковины для ванной комнаты, cappuccino",1,10034,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 13:40,,57539946498,57539946498,27.05.2026 16:14,,,Продажа бизнесу,458.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Diva 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан, графит софт",1,7616,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 13:35,,57582215235,57582215235,28.05.2026 20:17,,,Продажа физлицу,3291151КФОС,,,"Тумба подвесная SanStar Gretta 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая",1,13767,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 13:38,,57617180032,57617180032,29.05.2026 22:18,,,Продажа физлицу,519.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Riana 60 с раковиной Como 60 (комплект) для ванной комнаты, cappuccino",1,10627,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 13:37,,57638066371,57638066371,30.05.2026 15:54,,,Продажа физлицу,612141K,,,"Тумба подвесная SanStar Велья 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая",1,7776,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 15:31,,57669679042,57669679042,31.05.2026 15:29,,,Продажа физлицу,390.1-1.4.1.СКФОС,,,Тумба подвесная SanStar Инфинити 50 с раковиной Фостер 50 (комплект) для ванной комнаты,1,7433,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 15:47,,57606298113,57606298113,29.05.2026 15:58,,,Продажа физлицу,1231-141,,,"Тумба напольная SanStar Квадро 45 Без раковины для ванной комнаты, белая",1,-3781,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 16:35,,57671842435,57671842435,31.05.2026 16:33,,,Продажа физлицу,513.1-1.4.1.РКАЗО,,,"Тумба напольная SanStar Каскад 40 с раковиной Азов 40 для ванной комнаты, белая",1,4906,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 16:51,,57166261890,57166261890,17.05.2026 01:06,31.05.2026 18:40,,Продажа физлицу,225.1-1.4.1.КФОС,,,"Тумба напольная SanStar Модена 80 с раковиной Фостер 80 (комплект) для ванной комнаты, белая",1,10706,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 16:52,,57455818560,57455818560,25.05.2026 10:10,31.05.2026 16:51,,Продажа физлицу,612141K,,,"Тумба подвесная SanStar Велья 60 с раковиной Фостер 60 (комплект) для ванной комнаты, белая",1,8570,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 16:56,,57672547201,57672547201,31.05.2026 16:55,,,Продажа физлицу,401.1-1.4.1.ККЛЕ,,,"Тумба подвесная SanStar Линни 55 с раковиной Клермонт 55 (комплект) для ванной комнаты, белая",1,5573,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 17:10,,57672932739,57672932739,31.05.2026 17:07,,,Продажа физлицу,539.1-3.4.1.МОД,,,"Шкаф-пенал напольно/подвесной SanStar Модена 50 для ванной комнаты, Gold Craft",1,8500,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 17:10,,57672932739,57672932739,31.05.2026 17:07,,,Продажа физлицу,531.1-1.4.1.КФЕС,,,"Тумба напольная SanStar Diva 80 с раковиной Фест 80 (комплект) для ванной комнаты, Gold Craft",1,11998,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 17:02,,57672766720,57672766720,31.05.2026 17:02,,,Продажа физлицу,448.1-3.4.1.,,,Шкаф напольный SanStar Lavanti для стиральной машины для ванной комнаты Дуб вотан,1,7080,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 17:46,,57674145728,57674145728,31.05.2026 17:44,,,Продажа физлицу,507.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Riana 50 с раковиной Фостер 50 (комплект) для ванной комнаты, Gold Craft",1,8809,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 19:15,,57546253827,57546253827,27.05.2026 19:14,,,Продажа физлицу,524.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 50 с раковиной Фест 50 (комплект) для ванной комнаты, Gold Craft",1,8335,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 20:20,,57679092929,57679092929,31.05.2026 20:17,,,Продажа физлицу,175.1-2.4.1.АДЕ,,,"Зеркальный шкаф подвесной SanStar Модена 70 для ванной комнаты, белый",1,3680,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 21:43,,57681851393,57681851393,31.05.2026 21:42,,,Продажа физлицу,413.1-1.4.1.ККЛЕ,,,"Тумба напольная SanStar Линни 50 с раковиной Клермонт 50 (комплект) для ванной комнаты, белая",1,7242,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 21:34,,57671842435,57671842435,31.05.2026 16:33,,,Продажа физлицу,513.1-1.4.1.РКАЗО,,,"Тумба напольная SanStar Каскад 40 с раковиной Азов 40 для ванной комнаты, белая",1,-4906,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 21:38,,57669679042,57669679042,31.05.2026 15:29,,,Продажа физлицу,390.1-1.4.1.СКФОС,,,Тумба подвесная SanStar Инфинити 50 с раковиной Фостер 50 (комплект) для ванной комнаты,1,-7433,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 22:39,,57482260416,57482260416,25.05.2026 23:45,,,Продажа физлицу,387.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Велья 50 с раковиной Como 50 (комплект) для ванной комнаты, белая",1,-7077,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 23:19,,57684624770,57684624770,31.05.2026 23:18,,,Продажа физлицу,526.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 70 с раковиной Фостер 70 (комплект) для ванной комнаты, Gold Craft",1,10568,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 16:05,,57529843200,57529843200,27.05.2026 11:39,31.05.2026 16:05,,Продажа физлицу,468.1-3.4.1.,,,"Буст продаж, оплата за продажи",,-2316.16,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 09:59,,57362216448,57362216448,22.05.2026 12:21,31.05.2026 09:59,,Продажа физлицу,536.1-1.4.1.КФЕС,,,"Буст продаж, оплата за продажи",,-496.88,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 16:51,,57611535105,57611535105,29.05.2026 18:59,31.05.2026 16:51,,Продажа физлицу,433.1-1.4.1.КФЕС,,,"Буст продаж, оплата за продажи",,-503,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 12:25,,57054477763,57054477763,13.05.2026 19:59,31.05.2026 12:25,,Продажа физлицу,537.1-1.4.1.,,,"Буст продаж, оплата за продажи",,-361.36,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 13:03,,57583552194,57583552194,28.05.2026 21:03,31.05.2026 13:03,,Продажа физлицу,225.1-1.4.1.КМОД,,,"Буст продаж, оплата за продажи",,-1400.05,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 12:23,,57332120962,57332120962,21.05.2026 14:10,31.05.2026 12:23,,Продажа физлицу,415.1-1.4.1.ККЛЕ,,,"Буст продаж, оплата за продажи",,-1022.32,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 14:50,,57391615361,57391615361,23.05.2026 10:49,31.05.2026 14:50,,Продажа физлицу,515.1-1.4.1.РКЛДАЛ,,,"Буст продаж, оплата за продажи",,-2319.17,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 14:16,,57594260544,57594260544,29.05.2026 09:28,31.05.2026 14:16,,Продажа физлицу,457.1-1.4.1.РКФЕС,,,"Буст продаж, оплата за продажи",,-1439.69,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 17:17,,57382353024,57382353024,22.05.2026 23:47,31.05.2026 17:17,,Продажа физлицу,273.1-2.4.1.КАС,,,"Буст продаж, оплата за продажи",,-380.75,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 17:17,,57382353024,57382353024,22.05.2026 23:47,31.05.2026 17:17,,Продажа физлицу,413.1-1.4.1.ККЛЕ,,,"Буст продаж, оплата за продажи",,-1833.85,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 17:19,,57459142595,57459142595,25.05.2026 11:46,31.05.2026 17:19,,Продажа физлицу,203.1-1.4.1.ККОМ,,,"Буст продаж, оплата за продажи",,-1562.66,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 14:53,,57487777152,57487777152,26.05.2026 08:40,31.05.2026 14:53,,Продажа физлицу,2371151К,,,"Буст продаж, оплата за продажи",,-359.11,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 15:07,,57607354624,57607354624,29.05.2026 16:35,31.05.2026 15:07,,Продажа физлицу,400.1-1.4.1.ККЛЕ,,,"Буст продаж, оплата за продажи",,-929.85,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 15:39,,57416785795,57416785795,24.05.2026 05:37,31.05.2026 15:39,,Продажа физлицу,447.1-2.4.1.,,,"Буст продаж, оплата за продажи",,-1007.47,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 13:20,,57547465667,57547465667,27.05.2026 19:45,31.05.2026 13:20,,Продажа физлицу,445.1-2.4.1.МОД,,,"Буст продаж, оплата за продажи",,-709.46,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 15:04,,57329436096,57329436096,21.05.2026 12:42,31.05.2026 15:04,,Продажа физлицу,126.1-1.4.1.,,,"Буст продаж, оплата за продажи",,-1097.36,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 11:05,,57311491329,57311491329,20.05.2026 21:50,31.05.2026 11:05,,Продажа физлицу,390.1-1.4.1.СКФОС,,,"Буст продаж, оплата за продажи",,-1617.17,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 17:38,,57439998017,57439998017,24.05.2026 19:13,31.05.2026 17:38,,Продажа физлицу,505.1-1.4.1.СКФОС,,,"Буст продаж, оплата за продажи",,-637.63,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 12:00,,57500609025,57500609025,26.05.2026 15:14,31.05.2026 12:00,,Продажа физлицу,493.1-1.4.1.Р,,,"Буст продаж, оплата за продажи",,-633.84,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 16:51,,57455818560,57455818560,25.05.2026 10:10,31.05.2026 16:51,,Продажа физлицу,612141K,,,"Буст продаж, оплата за продажи",,-1415.11,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 10:28,,57437873794,57437873794,24.05.2026 18:06,31.05.2026 10:28,,Продажа физлицу,1731141КФЕС,,,"Буст продаж, оплата за продажи",,-446.16,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 10:28,,57437873794,57437873794,24.05.2026 18:06,31.05.2026 10:28,,Продажа физлицу,176.1-2.4.1.,,,"Буст продаж, оплата за продажи",,-148.12,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 18:40,,57166261890,57166261890,17.05.2026 01:06,31.05.2026 18:40,,Продажа физлицу,225.1-1.4.1.КФОС,,,"Буст продаж, оплата за продажи",,-1586.14,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 12:00,,57543261313,57543261313,27.05.2026 17:53,31.05.2026 12:00,,Продажа физлицу,2371151К,,,"Буст продаж, оплата за продажи",,-854.34,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 15:34,,57531103425,57531103425,27.05.2026 12:11,31.05.2026 15:34,,Продажа физлицу,448.1-3.4.1.,,,"Буст продаж, оплата за продажи",,-1207.73,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 08:37,,57546218112,57546218112,27.05.2026 19:13,31.05.2026 08:37,,Продажа физлицу,447.1-2.4.1.ДИВ,,,"Буст продаж, оплата за продажи",,-832.11,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 19:15,,57566071746,57566071746,28.05.2026 11:15,31.05.2026 19:15,,Продажа физлицу,513.1-1.4.1.РКАЗО,,,"Буст продаж, оплата за продажи",,-826.92,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 11:23,,57581498626,57581498626,28.05.2026 19:53,31.05.2026 11:23,,Продажа физлицу,223.1-1.4.1.КФЕС,,,"Буст продаж, оплата за продажи",,-346.02,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 16:18,,57563373187,57563373187,28.05.2026 09:44,31.05.2026 16:18,,Продажа физлицу,1731141КФЕС,,,"Буст продаж, оплата за продажи",,-501.27,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 13:28,,57607819075,57607819075,29.05.2026 16:51,31.05.2026 13:28,,Продажа физлицу,225.1-1.4.1.КФОС,,,"Буст продаж, оплата за продажи",,-485.91,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 12:23,,57454229696,57454229696,25.05.2026 09:17,31.05.2026 12:23,,Продажа физлицу,504.1-1.4.1.ККОМ,,,"Буст продаж, оплата за продажи",,-2423.78,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 20:20,,57609100483,57609100483,29.05.2026 17:34,31.05.2026 20:20,,Продажа физлицу,176.1-2.4.1.АДЕ,,,"Буст продаж, оплата за продажи",,-575.39,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 10:27,,57463403712,57463403712,25.05.2026 13:53,31.05.2026 10:27,,Продажа физлицу,416.1-1.4.1.ККЛЕ,,,"Буст продаж, оплата за продажи",,-2114.53,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 14:58,,57600876737,57600876737,29.05.2026 12:58,31.05.2026 14:58,,Продажа физлицу,525.1-1.4.1.РКФОС,,,"Буст продаж, оплата за продажи",,-405.67,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 11:42,,57338294467,57338294467,21.05.2026 17:43,31.05.2026 11:42,,Продажа физлицу,273.1-2.4.1.КАС,,,"Буст продаж, оплата за продажи",,-627.07,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 11:42,,57338294467,57338294467,21.05.2026 17:43,31.05.2026 11:42,,Продажа физлицу,415.1-1.4.1.ККЛЕ,,,"Буст продаж, оплата за продажи",,-1676.71,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 15:11,,57379362817,57379362817,22.05.2026 21:45,31.05.2026 15:11,,Продажа физлицу,403.1-1.4.1.ККЛЕ,,,"Буст продаж, оплата за продажи",,-1146.08,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 16:14,,57598700801,57598700801,29.05.2026 11:48,31.05.2026 16:14,,Продажа физлицу,445.1-2.4.1.МОД,,,"Буст продаж, оплата за продажи",,-380.96,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 16:05,,57529843200,57529843200,27.05.2026 11:39,31.05.2026 16:05,,Продажа физлицу,468.1-3.4.1.,,,Размещение товарных предложений,,-6171.72,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 09:59,,57362216448,57362216448,22.05.2026 12:21,31.05.2026 09:59,,Продажа физлицу,536.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-9379.78,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 12:23,,57332120962,57332120962,21.05.2026 14:10,31.05.2026 12:23,,Продажа физлицу,415.1-1.4.1.ККЛЕ,,,Размещение товарных предложений,,-6088.27,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 14:50,,57391615361,57391615361,23.05.2026 10:49,31.05.2026 14:50,,Продажа физлицу,515.1-1.4.1.РКЛДАЛ,,,Размещение товарных предложений,,-10595.12,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 13:03,,57583552194,57583552194,28.05.2026 21:03,31.05.2026 13:03,,Продажа физлицу,225.1-1.4.1.КМОД,,,Размещение товарных предложений,,-8773.01,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 15:04,,57329436096,57329436096,21.05.2026 12:42,31.05.2026 15:04,,Продажа физлицу,126.1-1.4.1.,,,Размещение товарных предложений,,-4705.35,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 15:39,,57416785795,57416785795,24.05.2026 05:37,31.05.2026 15:39,,Продажа физлицу,447.1-2.4.1.,,,Размещение товарных предложений,,-2545.74,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 13:20,,57547465667,57547465667,27.05.2026 19:45,31.05.2026 13:20,,Продажа физлицу,445.1-2.4.1.МОД,,,Размещение товарных предложений,,-2203.76,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBS,1102099,Санстар,9718089393,1938223/21,ОФ-1543621,31.05.2026 16:51,,57455818560,57455818560,25.05.2026 10:10,31.05.2026 16:51,,Продажа физлицу,612141K,,,Размещение товарных предложений,,-6111.45,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
