BUSINESS_ID,MODEL,PARTNER_ID,SHOP_NAME,INN,PLACEMENT_CONTRACT,PROMOTION_CONTRACT,TRANSACTION_DATE,TRANSACTION_ID,ORDER_ID,SHOP_ORDER_ID,ORDER_CREATION_DATE,ORDER_DELIVERY_DATE,CLAIM_NUMBER,ORDER_TYPE,SHOP_SKU,ACT_ID,ACT_DATE,OFFER_OR_SERVICE_NAME,COUNT,TRANSACTION_SUM,TRANSACTION_TYPE,TRANSACTION_SOURCE,PAYMENT_STATUS,BONUS_ACCOUNT_YEAR_MONTH,COMMENTS,BANK_ORDER_DATE,BANK_ORDER_ID,BANK_SUM
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,21.05.2026 12:42,,57203824770,57203824770,18.05.2026 07:11,21.05.2026 12:42,,Продажа физлицу,612141КФЕС,,,Размещение товарных предложений,,-5937.58,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,21.05.2026 16:14,,57179637313,57179637313,17.05.2026 13:28,21.05.2026 16:14,,Продажа физлицу,492.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-4987.81,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,21.05.2026 08:55,,57176223937,57176223937,17.05.2026 11:51,21.05.2026 08:55,,Продажа физлицу,443.1-2.4.1.МОД,,,Размещение товарных предложений,,-2000.36,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,21.05.2026 17:14,,57111201859,57111201859,15.05.2026 12:48,21.05.2026 17:14,,Продажа физлицу,286.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-7118.34,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,21.05.2026 12:17,,57214327554,57214327554,18.05.2026 13:00,21.05.2026 12:17,,Продажа физлицу,479.1-1.4.1.РКФОС,,,Размещение товарных предложений,,-5969.39,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,21.05.2026 09:44,,57205214851,57205214851,18.05.2026 08:23,21.05.2026 09:44,,Продажа физлицу,502.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-7958.27,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,21.05.2026 10:52,,57129157698,57129157698,15.05.2026 22:17,21.05.2026 10:52,,Продажа физлицу,444.1-2.4.1.,,,Размещение товарных предложений,,-2053.86,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,21.05.2026 12:47,,57265179971,57265179971,19.05.2026 19:43,21.05.2026 12:47,,Продажа физлицу,484.1-1.4.1.РКФЕС,,,Размещение товарных предложений,,-6269.29,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,21.05.2026 11:18,,56850356354,56850356354,07.05.2026 19:50,21.05.2026 11:18,,Продажа физлицу,434.1-1.4.1.КФОС,,,Размещение товарных предложений,,-8501.34,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,21.05.2026 09:44,,57205214851,57205214851,18.05.2026 08:23,21.05.2026 09:44,,Продажа физлицу,502.1-1.4.1.ККОМ,,,Доставка (средняя миля),,-2178.99,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,21.05.2026 10:52,,57129157698,57129157698,15.05.2026 22:17,21.05.2026 10:52,,Продажа физлицу,444.1-2.4.1.,,,Доставка (средняя миля),,-885.06,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,21.05.2026 11:18,,56850356354,56850356354,07.05.2026 19:50,21.05.2026 11:18,,Продажа физлицу,434.1-1.4.1.КФОС,,,Доставка (средняя миля),,-1342.44,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,21.05.2026 10:24,,57220244289,57220244289,18.05.2026 15:55,21.05.2026 10:24,,Продажа физлицу,203.1-1.4.1.КФЕС,,,Доставка (средняя миля),,-535.18,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,21.05.2026 12:59,,57028727875,57028727875,13.05.2026 08:32,21.05.2026 12:59,,Продажа физлицу,1691141К,,,Доставка (средняя миля),,-1763.19,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,21.05.2026 12:42,,57203824770,57203824770,18.05.2026 07:11,21.05.2026 12:42,,Продажа физлицу,612141КФЕС,,,Доставка (средняя миля),,-2362.14,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,21.05.2026 16:14,,57179637313,57179637313,17.05.2026 13:28,21.05.2026 16:14,,Продажа физлицу,492.1-1.4.1.РКФЕС,,,Доставка (средняя миля),,-1328.58,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,21.05.2026 08:55,,57176223937,57176223937,17.05.2026 11:51,21.05.2026 08:55,,Продажа физлицу,443.1-2.4.1.МОД,,,Доставка (средняя миля),,-767.25,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,21.05.2026 17:14,,57111201859,57111201859,15.05.2026 12:48,21.05.2026 17:14,,Продажа физлицу,286.1-1.4.1.ККОМ,,,Доставка (средняя миля),,-2792.79,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,21.05.2026 12:17,,57214327554,57214327554,18.05.2026 13:00,21.05.2026 12:17,,Продажа физлицу,479.1-1.4.1.РКФОС,,,Доставка (средняя миля),,-1580.04,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,21.05.2026 00:00,,56539237826,56539237826,29.04.2026 06:08,02.05.2026 14:45,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Скидка за лояльность,,5487.46,Возврат списания,Возврат скидки за участие в совместных акциях,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,21.05.2026 09:44,,56539237826,56539237826,29.04.2026 06:08,02.05.2026 14:45,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Доставка невыкупов и возвратов,,-1162.26,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 00:50,,57345704258,57345704258,21.05.2026 21:47,23.05.2026 17:11,,Продажа физлицу,1681141КФЕС,,,"Тумба напольная SanStar Адель 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая",1,9057,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 04:48,,57351333952,57351333952,22.05.2026 04:47,,,Продажа физлицу,441.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 80 с раковиной Фостер 80 (комплект) для ванной комнаты Дуб вотан,1,10478,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 10:40,,57209499906,57209499906,18.05.2026 10:39,,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,6236,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 10:33,,57358464706,57358464706,22.05.2026 10:32,24.05.2026 09:25,,Продажа физлицу,385.1-1.4.1.КФОС,,,"Тумба напольная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,14514,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 11:28,,57360425664,57360425664,22.05.2026 11:28,25.05.2026 15:14,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,2999,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 13:10,,57214491843,57214491843,18.05.2026 13:05,26.05.2026 08:40,,Продажа физлицу,438.1-1.4.1.КФЕС,,,Тумба подвесная SanStar Lavanti 50 с раковиной Фест 50 (комплект) для ванной комнаты Дуб вотан,1,7236,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 15:50,,57318919233,57318919233,21.05.2026 06:17,26.05.2026 09:04,,Продажа физлицу,445.1-2.4.1.,,,Зеркальный шкаф подвесной SanStar Lavanti 70 для ванной комнаты Дуб вотан,1,3194,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 21:21,,57378623234,57378623234,22.05.2026 21:19,,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,3367,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 22:56,,57319639425,57319639425,21.05.2026 07:09,25.05.2026 10:21,,Продажа физлицу,445.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 70 для ванной комнаты Дуб вотан,1,3379,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 22:56,,57319639425,57319639425,21.05.2026 07:09,25.05.2026 10:21,,Продажа физлицу,445.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 70 для ванной комнаты Дуб вотан,1,11,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 12:58,,57292311107,57292311107,20.05.2026 13:24,22.05.2026 12:58,,Продажа физлицу,502.1-1.4.1.ККОМ,,,"Буст продаж, оплата за продажи",,-1573.66,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 10:30,,57178731267,57178731267,17.05.2026 13:03,22.05.2026 10:30,,Продажа физлицу,446.1-2.4.1.ДИВ,,,"Буст продаж, оплата за продажи",,-883.38,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 12:06,,57285056322,57285056322,20.05.2026 10:36,22.05.2026 12:06,,Продажа физлицу,209.1-1.4.1.КФЕС,,,"Буст продаж, оплата за продажи",,-919.42,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 21:15,,56998985475,56998985475,12.05.2026 12:26,22.05.2026 21:15,,Продажа физлицу,225.1-1.4.1.ККОМ,,,"Буст продаж, оплата за продажи",,-2557.84,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 10:51,,57202998401,57202998401,18.05.2026 06:04,22.05.2026 10:51,,Продажа физлицу,434.1-1.4.1.КФОС,,,"Буст продаж, оплата за продажи",,-2540.37,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 11:04,,57193340547,57193340547,17.05.2026 20:10,22.05.2026 11:04,,Продажа физлицу,444.1-2.4.1.,,,"Буст продаж, оплата за продажи",,-345.65,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 13:00,,57129787778,57129787778,15.05.2026 22:39,22.05.2026 13:00,,Продажа физлицу,286.1-1.4.1.ККОМ,,,"Буст продаж, оплата за продажи",,-2542.17,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 14:14,,57236285250,57236285250,19.05.2026 00:25,22.05.2026 14:14,,Продажа физлицу,612141КФЕС,,,"Буст продаж, оплата за продажи",,-339.95,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 13:11,,57096376003,57096376003,14.05.2026 22:57,22.05.2026 13:11,,Продажа физлицу,446.1-2.4.1.ДИВ,,,"Буст продаж, оплата за продажи",,-882.32,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 22:23,,57311750083,57311750083,20.05.2026 21:56,22.05.2026 22:23,,Продажа физлицу,444.1-2.4.1.,,,"Буст продаж, оплата за продажи",,-861.99,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 11:04,,57193340547,57193340547,17.05.2026 20:10,22.05.2026 11:04,,Продажа физлицу,444.1-2.4.1.,,,Размещение товарных предложений,,-2051.97,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 14:14,,57236285250,57236285250,19.05.2026 00:25,22.05.2026 14:14,,Продажа физлицу,612141КФЕС,,,Размещение товарных предложений,,-5937.58,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 22:23,,57311750083,57311750083,20.05.2026 21:56,22.05.2026 22:23,,Продажа физлицу,444.1-2.4.1.,,,Размещение товарных предложений,,-2051.97,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 12:58,,57292311107,57292311107,20.05.2026 13:24,22.05.2026 12:58,,Продажа физлицу,502.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-7995.61,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 12:06,,57285056322,57285056322,20.05.2026 10:36,22.05.2026 12:06,,Продажа физлицу,209.1-1.4.1.КФЕС,,,Размещение товарных предложений,,-5561.32,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 10:30,,57178731267,57178731267,17.05.2026 13:03,22.05.2026 10:30,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Размещение товарных предложений,,-2524.49,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 21:15,,56998985475,56998985475,12.05.2026 12:26,22.05.2026 21:15,,Продажа физлицу,225.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-7516.17,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 10:51,,57202998401,57202998401,18.05.2026 06:04,22.05.2026 10:51,,Продажа физлицу,434.1-1.4.1.КФОС,,,Размещение товарных предложений,,-8501.9,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 13:00,,57129787778,57129787778,15.05.2026 22:39,22.05.2026 13:00,,Продажа физлицу,286.1-1.4.1.ККОМ,,,Размещение товарных предложений,,-7118.34,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 13:11,,57096376003,57096376003,14.05.2026 22:57,22.05.2026 13:11,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Размещение товарных предложений,,-2524.49,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 12:06,,57285056322,57285056322,20.05.2026 10:36,22.05.2026 12:06,,Продажа физлицу,209.1-1.4.1.КФЕС,,,Доставка (средняя миля),,-1266.21,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 10:30,,57178731267,57178731267,17.05.2026 13:03,22.05.2026 10:30,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Доставка (средняя миля),,-1106.82,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 21:15,,56998985475,56998985475,12.05.2026 12:26,22.05.2026 21:15,,Продажа физлицу,225.1-1.4.1.ККОМ,,,Доставка (средняя миля),,-1481.04,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 10:51,,57202998401,57202998401,18.05.2026 06:04,22.05.2026 10:51,,Продажа физлицу,434.1-1.4.1.КФОС,,,Доставка (средняя миля),,-1342.44,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 13:00,,57129787778,57129787778,15.05.2026 22:39,22.05.2026 13:00,,Продажа физлицу,286.1-1.4.1.ККОМ,,,Доставка (средняя миля),,-2792.79,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 13:11,,57096376003,57096376003,14.05.2026 22:57,22.05.2026 13:11,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Доставка (средняя миля),,-1106.82,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 11:04,,57193340547,57193340547,17.05.2026 20:10,22.05.2026 11:04,,Продажа физлицу,444.1-2.4.1.,,,Доставка (средняя миля),,-885.06,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 14:14,,57236285250,57236285250,19.05.2026 00:25,22.05.2026 14:14,,Продажа физлицу,612141КФЕС,,,Доставка (средняя миля),,-2362.14,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 22:23,,57311750083,57311750083,20.05.2026 21:56,22.05.2026 22:23,,Продажа физлицу,444.1-2.4.1.,,,Доставка (средняя миля),,-868.3,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,22.05.2026 12:58,,57292311107,57292311107,20.05.2026 13:24,22.05.2026 12:58,,Продажа физлицу,502.1-1.4.1.ККОМ,,,Доставка (средняя миля),,-2178.99,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,23.05.2026 02:17,,57315892993,57315892993,20.05.2026 23:52,23.05.2026 15:38,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,3438,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,23.05.2026 02:17,,57315892993,57315892993,20.05.2026 23:52,23.05.2026 15:38,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,132,Начисление,Баллы за скидку Яндекс Плюс,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,23.05.2026 04:31,,57371810369,57371810369,22.05.2026 17:23,,,Продажа физлицу,484.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, белая, дуб вотан",1,7784,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,23.05.2026 12:30,,57394961984,57394961984,23.05.2026 12:29,,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,111,Начисление,Баллы за скидку Яндекс Плюс,Справочно: будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,23.05.2026 12:30,,57394961984,57394961984,23.05.2026 12:29,,,Продажа физлицу,446.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 80 для ванной комнаты Дуб вотан,1,3145,Начисление,Баллы за скидку Маркета,Справочно: будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,23.05.2026 13:44,,57397353984,57397353984,23.05.2026 13:41,27.05.2026 13:12,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, графит софт",1,9868,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,23.05.2026 14:37,,57370642051,57370642051,22.05.2026 16:43,24.05.2026 16:42,,Продажа физлицу,524.1-1.4.1.РКФОС,,,"Тумба напольная SanStar Модена 50 с раковиной Фостер 50 (комплект) для ванной комнаты, Gold Craft",1,7427,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,23.05.2026 14:37,,57370642051,57370642051,22.05.2026 16:43,24.05.2026 16:42,,Продажа физлицу,443.1-2.4.1.МОД,,,"Зеркальный шкаф подвесной SanStar Модена 50 для ванной комнаты, Дуб вотан",1,3103,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,23.05.2026 15:46,,57401270466,57401270466,23.05.2026 15:45,,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, графит софт",1,7860,Начисление,Баллы за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,23.05.2026 16:23,,57401270466,57401270466,23.05.2026 15:45,,,Продажа физлицу,479.1-1.4.1.РКФЕС,,,"Тумба напольная SanStar Модена 60 с раковиной Фест 60 (комплект) для ванной комнаты, графит софт",1,-7860,Возврат,Возврат баллов за скидку Маркета,Справочно: не будет пополнен баланс,,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,23.05.2026 17:05,,57352758211,57352758211,22.05.2026 07:10,24.05.2026 12:55,,Продажа физлицу,386.1-1.4.1.КФОС,,,"Тумба подвесная SanStar Адель 100 с раковиной Фостер 100 (комплект) для ванной комнаты, белая",1,12886,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,23.05.2026 18:46,,57353699392,57353699392,22.05.2026 07:57,23.05.2026 19:19,,Продажа физлицу,445.1-2.4.1.ДИВ,,,Зеркальный шкаф подвесной SanStar Diva 70 для ванной комнаты Дуб вотан,1,3214,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,23.05.2026 21:15,,57268084993,57268084993,19.05.2026 21:10,27.05.2026 13:07,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,6712,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,23.05.2026 22:29,,57374148736,57374148736,22.05.2026 18:41,24.05.2026 11:15,,Продажа физлицу,286.1-1.4.1.ККОМ,,,"Тумба подвесная SanStar Ориана 70 с раковиной Como 70 (комплект) для ванной комнаты, белая",1,10545,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,23.05.2026 23:38,,57414088320,57414088320,23.05.2026 23:37,26.05.2026 16:50,,Продажа физлицу,439.1-1.4.1.КФОС,,,Тумба подвесная SanStar Lavanti 60 с раковиной Фостер 60 (комплект) для ванной комнаты Дуб вотан,1,7306,Начисление,Баллы за скидку Маркета,Справочно: пополнен баланс,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,23.05.2026 12:53,,57221654147,57221654147,18.05.2026 16:38,23.05.2026 12:53,,Продажа физлицу,478.1-1.4.1.РКФЕС,,,"Буст продаж, оплата за продажи",,-1831,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,23.05.2026 12:53,,57221654147,57221654147,18.05.2026 16:38,23.05.2026 12:53,,Продажа физлицу,443.1-2.4.1.МОД,,,"Буст продаж, оплата за продажи",,-801.85,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
918462,FBY,608096,Sanstar,9718089393,461555/20,ОФ-480188,23.05.2026 11:46,,57288616387,57288616387,20.05.2026 11:56,23.05.2026 11:46,,Продажа физлицу,444.1-2.4.1.,,,"Буст продаж, оплата за продажи",,-362.79,Списание,Скидка за участие в совместных акциях,Справочно: списан с баланса,2026-05,,,,
